DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDENDS,STOCK SPLITS,TICKER
2021-09-22,1.5106120887523258,1.5335447012137264,1.4988300473765155,1.5000925064086914,366296,0.0,0.0,BCFF11.SA
2021-09-23,1.5026165151469844,1.5253388426370091,1.496094428012561,1.5148192644119263,537688,0.0,0.0,BCFF11.SA
2021-09-24,1.514398560510317,1.5459572953647889,1.514398560510317,1.5305986404418945,422664,0.0,0.0,BCFF11.SA
2021-09-27,1.5343858502980927,1.5453261421942246,1.5042998469386775,1.5045102834701538,386024,0.0,0.0,BCFF11.SA
2021-09-28,1.510611665716163,1.530598802365376,1.510401229183717,1.520289659500122,348616,0.0,0.0,BCFF11.SA
2021-09-29,1.5213414010782664,1.5335441507405063,1.5089283754162166,1.5327025651931763,287016,0.0,0.0,BCFF11.SA
2021-09-30,1.5324921734391448,1.567417252351314,1.5249182243240116,1.5442742109298706,363448,0.0,0.0,BCFF11.SA
2021-10-01,1.5442745306363692,1.5724669308098338,1.536910856002708,1.5484822988510132,321048,0.0,0.0,BCFF11.SA
2021-10-04,1.5531109698566146,1.5632098384871145,1.5177651704239723,1.5419602394104004,347864,0.0,0.0,BCFF11.SA
2021-10-05,1.5358582091455433,1.553110308635853,1.5150294920755847,1.5341750383377075,299200,0.0,0.0,BCFF11.SA
2021-10-06,1.534175349838035,1.543222194122028,1.5257596546061285,1.5371208190917969,260240,0.0,0.0,BCFF11.SA
2021-10-07,1.53585886990883,1.542170682895706,1.5253392886080845,1.5348068475723267,258208,0.0,0.0,BCFF11.SA
2021-10-08,1.6180576397148903,1.6472177922324125,1.6026983924423472,1.6116023063659668,264392,0.5,0.0,BCFF11.SA
2021-10-11,1.6116026135069568,1.616722250354822,1.6029213424796507,1.6098217964172363,237552,0.0,0.0,BCFF11.SA
2021-10-13,1.6104895260124095,1.6136058709389072,1.6029213082846472,1.6107121706008911,268496,0.0,0.0,BCFF11.SA
2021-10-14,1.6107120103120587,1.6189481609856515,1.5915686534811466,1.6049244403839111,287256,0.0,0.0,BCFF11.SA
2021-10-15,1.6051475084477713,1.6360884880366389,1.6026989270562995,1.6249586343765259,354280,0.0,0.0,BCFF11.SA
2021-10-18,1.6249586237231215,1.6311913145594286,1.6227326869713103,1.6289653778076172,331640,0.0,0.0,BCFF11.SA
2021-10-19,1.6289656116143707,1.6338627750681023,1.6026991465855387,1.6167227029800415,373056,0.0,0.0,BCFF11.SA
2021-10-20,1.6167223198383194,1.6167223198383194,1.583555406800136,1.5980242490768433,375648,0.0,0.0,BCFF11.SA
2021-10-21,1.5980241619758773,1.6071505522563774,1.5806616201214099,1.5815520286560059,473608,0.0,0.0,BCFF11.SA
2021-10-22,1.581551948880533,1.6044794155486886,1.5470493416745548,1.565524935722351,414784,0.0,0.0,BCFF11.SA
2021-10-25,1.5719808194894604,1.5913466589694714,1.56485771890971,1.5804394483566284,280864,0.0,0.0,BCFF11.SA
2021-10-26,1.5804393541816315,1.588897982544768,1.5628541635233366,1.5679739713668823,247920,0.0,0.0,BCFF11.SA
2021-10-27,1.5617413680856078,1.5679740598446814,1.5501662235375169,1.562631607055664,262072,0.0,0.0,BCFF11.SA
2021-10-28,1.5601827365281054,1.5601827365281054,1.5359197381244876,1.5452687740325928,390216,0.0,0.0,BCFF11.SA
2021-10-29,1.5452685730074869,1.558179241769454,1.5016395746173095,1.5136598348617554,463896,0.0,0.0,BCFF11.SA
2021-11-01,1.518111863338848,1.5483850767275473,1.513659990122659,1.545714020729065,325792,0.0,0.0,BCFF11.SA
2021-11-03,1.5457142271160966,1.5737613378135338,1.527015983489705,1.5348068475723267,377624,0.0,0.0,BCFF11.SA
2021-11-04,1.535919815242017,1.547049668975655,1.5047561908222131,1.5127696990966797,381624,0.0,0.0,BCFF11.SA
2021-11-05,1.5138827799647407,1.5425978234997155,1.5025302813978685,1.5169991254806519,334688,0.0,0.0,BCFF11.SA
2021-11-08,1.5169989074686168,1.5356969778769327,1.4840544698274,1.5089854001998901,580184,0.0,0.0,BCFF11.SA
2021-11-09,1.5967475023484767,1.6196933842215535,1.5612642245185104,1.573091983795166,380608,0.5,0.0,BCFF11.SA
2021-11-10,1.5825542012605323,1.588468080801508,1.573091957899515,1.5790058374404907,601576,0.0,0.0,BCFF11.SA
2021-11-11,1.5790060332279947,1.584210276745714,1.5551139063863308,1.5584256649017334,467984,0.0,0.0,BCFF11.SA
2021-11-12,1.5588988219521847,1.5730920980193053,1.5378454233492078,1.5489635467529297,402672,0.0,0.0,BCFF11.SA
2021-11-16,1.549672718683039,1.565994900049845,1.5395008407983373,1.5529844760894775,541936,0.0,0.0,BCFF11.SA
2021-11-17,1.552984866236525,1.571909173245093,1.533350742053475,1.5376087427139282,432600,0.0,0.0,BCFF11.SA
2021-11-18,1.5376086694648465,1.5376086694648465,1.4642765997858251,1.4725559949874878,601712,0.0,0.0,BCFF11.SA
2021-11-19,1.4758673220961402,1.5014153173814564,1.4645126876044265,1.4902971982955933,504704,0.0,0.0,BCFF11.SA
2021-11-22,1.4879321177775922,1.5101682722039427,1.4725559949874878,1.4725559949874878,444448,0.0,0.0,BCFF11.SA
2021-11-23,1.4725559075757437,1.4902975450164155,1.467351665050117,1.4801256656646729,464768,0.0,0.0,BCFF11.SA
2021-11-24,1.4739753050824893,1.4801256998322334,1.4216965436358,1.4477176666259766,431792,0.0,0.0,BCFF11.SA
2021-11-25,1.4718463734365728,1.4718463734365728,1.4481908552019183,1.4595454931259155,349072,0.0,0.0,BCFF11.SA
2021-11-26,1.459545337083257,1.459545337083257,1.4429864580416105,1.4583625793457031,343344,0.0,0.0,BCFF11.SA
2021-11-29,1.4583628469144558,1.5016524016740371,1.4489006028007063,1.499523401260376,369384,0.0,0.0,BCFF11.SA
2021-11-30,1.5021254688972197,1.5373721419644741,1.499523347347561,1.534296989440918,403272,0.0,0.0,BCFF11.SA
2021-12-01,1.5342964633501175,1.5775860919484763,1.4902971982955933,1.4902971982955933,429768,0.0,0.0,BCFF11.SA
2021-12-02,1.497394516826641,1.5447056508211998,1.497394516826641,1.5421035289764404,313216,0.0,0.0,BCFF11.SA
2021-12-03,1.5421030130898816,1.6133059801790106,1.5421030130898816,1.6043169498443604,348304,0.0,0.0,BCFF11.SA
2021-12-06,1.6043166625223841,1.6712617983666769,1.6043166625223841,1.66132652759552,433096,0.0,0.0,BCFF11.SA
2021-12-07,1.6795417374797865,1.7079282862040277,1.6558862200504938,1.6703161001205444,423856,0.0,0.0,BCFF11.SA
2021-12-08,1.7580825978864236,1.784161723481305,1.755324215956137,1.780400276184082,297120,0.5,0.0,BCFF11.SA
2021-12-09,1.7711218900146304,1.795445696642629,1.7307494217317922,1.7465474605560303,295840,0.0,0.0,BCFF11.SA
2021-12-10,1.7465473177647113,1.7721248104000091,1.7089332342147827,1.7089332342147827,284272,0.0,0.0,BCFF11.SA
2021-12-13,1.7159543230233971,1.7773905766545743,1.710186746625911,1.7427856922149658,317800,0.0,0.0,BCFF11.SA
2021-12-14,1.742785973326439,1.7603391368195007,1.7304987588812957,1.7422845363616943,367920,0.0,0.0,BCFF11.SA
2021-12-15,1.7470491372840213,1.7610918616454754,1.742535438616976,1.7518136501312256,249424,0.0,0.0,BCFF11.SA
2021-12-16,1.751813449877423,1.7610916603310591,1.7330064061338049,1.753317952156067,278432,0.0,0.0,BCFF11.SA
2021-12-17,1.7533178417730757,1.7653544331898705,1.7533178417730757,1.759336233139038,190584,0.0,0.0,BCFF11.SA
2021-12-20,1.7590858124582702,1.779146547553075,1.7490553492532812,1.7503092288970947,337680,0.0,0.0,BCFF11.SA
2021-12-21,1.7503083991920505,1.7648523630640247,1.7427855075256191,1.7605894804000854,274264,0.0,0.0,BCFF11.SA
2021-12-22,1.7605898784846057,1.7648527621124197,1.7447920319911698,1.7598376274108887,252976,0.0,0.0,BCFF11.SA
2021-12-23,1.7603395007869107,1.7646025767867726,1.7503092288970947,1.7503092288970947,173824,0.0,0.0,BCFF11.SA
2021-12-27,1.7580821081095972,1.7605896751707877,1.7437887654141981,1.753568410873413,297448,0.0,0.0,BCFF11.SA
2021-12-28,1.7535686537007469,1.7678619983754325,1.7430367557962692,1.7641005516052246,230240,0.0,0.0,BCFF11.SA
2021-12-29,1.7716233017268634,1.7954454771511454,1.7678618552611574,1.7816537618637085,184152,0.0,0.0,BCFF11.SA
2021-12-30,1.7816541116440692,1.7954458296391427,1.7683636393473283,1.7731281518936157,302992,0.0,0.0,BCFF11.SA
2022-01-03,1.7773915957633726,1.8054768602405915,1.7731287102034554,1.7821561098098755,289712,0.0,0.0,BCFF11.SA
2022-01-04,1.7894276018738886,1.8047240133086813,1.7821555217397125,1.7906814813613892,207240,0.0,0.0,BCFF11.SA
2022-01-05,1.7906808544820196,1.7992066198038577,1.7450422590001258,1.755574345588684,279496,0.0,0.0,BCFF11.SA
2022-01-06,1.7555749370380505,1.7706205341139998,1.7515626757830525,1.7575808763504028,212320,0.0,0.0,BCFF11.SA
2022-01-07,1.7575806873473467,1.780399990322173,1.7553239341204523,1.762846827507019,261744,0.0,0.0,BCFF11.SA
2022-01-10,1.864487543201063,1.873307354833557,1.8096967599946285,1.8366912603378296,395488,0.542863,0.0,BCFF11.SA
2022-01-11,1.8366911716269725,1.844174746668673,1.8308111615478857,1.841502070426941,420680,0.0,0.0,BCFF11.SA
2022-01-12,1.841502566248432,1.8676950859466768,1.8310789833606556,1.8423043489456177,206592,0.0,0.0,BCFF11.SA
2022-01-13,1.8415022668270984,1.864220323172941,1.8305440279815122,1.8639529943466187,308024,0.0,0.0,BCFF11.SA
2022-01-14,1.8655561865472303,1.9778101972592739,1.8655561865472303,1.9708610773086548,1248720,0.0,0.0,BCFF11.SA
2022-01-17,1.9713965576930852,2.0625361217650213,1.9713965576930852,2.04329252243042,934416,0.0,0.0,BCFF11.SA
2022-01-18,2.043560063337784,2.0750981424282577,2.043560063337784,2.0622692108154297,581256,0.0,0.0,BCFF11.SA
2022-01-19,2.062268904186732,2.071356045735347,2.0136252503247567,2.057992458343506,642648,0.0,0.0,BCFF11.SA
2022-01-20,2.057992385786039,2.06360506782327,2.026186983662911,2.0350069999694824,440424,0.0,0.0,BCFF11.SA
2022-01-21,2.035007029839214,2.0553197393522127,2.017901654642633,2.0205743312835693,376128,0.0,0.0,BCFF11.SA
2022-01-24,2.0237820602430405,2.0309983089719728,1.9689912608147833,1.9775439500808716,583584,0.0,0.0,BCFF11.SA
2022-01-25,1.9775435479634078,2.0098834040470126,1.9775435479634078,1.988501787185669,356224,0.0,0.0,BCFF11.SA
2022-01-26,1.9644472897935212,1.9965198170416145,1.9283656456613774,1.988501787185669,457624,0.0,0.0,BCFF11.SA
2022-01-27,1.9877000871163022,1.9991927805745826,1.943867536231736,1.9484111070632935,477576,0.0,0.0,BCFF11.SA
2022-01-28,1.9484111673670543,1.9812854795918644,1.9460056154974361,1.9673874378204346,350000,0.0,0.0,BCFF11.SA
2022-01-31,1.9644469958890842,1.9644469958890842,1.9109926558648915,1.9350471496582031,460256,0.0,0.0,BCFF11.SA
2022-02-01,1.93504724660392,1.950549054926485,1.907518292738202,1.927029013633728,427032,0.0,0.0,BCFF11.SA
2022-02-02,1.927028989137641,1.927028989137641,1.8976291418075562,1.8976291418075562,361616,0.0,0.0,BCFF11.SA
2022-02-03,1.8976295065774227,1.9264949057572398,1.8922841529124956,1.913665771484375,317024,0.0,0.0,BCFF11.SA
2022-02-04,1.9029745428649387,1.9243563617829376,1.9003018664782234,1.9131309986114502,318680,0.0,0.0,BCFF11.SA
2022-02-07,1.9131313131296486,1.9270293549726853,1.9104586363035458,1.9163384437561035,308816,0.0,0.0,BCFF11.SA
2022-02-08,2.0320921095381697,2.0599641483625835,2.0204315113771183,2.0238444805145264,288808,0.54,0.0,BCFF11.SA
2022-02-09,2.0238439620731468,2.042899213324378,2.016733774264265,2.028963088989258,342424,0.0,0.0,BCFF11.SA
2022-02-10,2.028963880067345,2.0446063861400665,1.9914220824786089,2.0036516189575195,412960,0.0,0.0,BCFF11.SA
2022-02-11,2.003650965663655,2.0050730901105065,1.973503836864802,1.9908527135849,333280,0.0,0.0,BCFF11.SA
2022-02-14,1.9908530654630423,2.0039357881406503,1.9675316525184772,1.9735041856765747,383056,0.0,0.0,BCFF11.SA
2022-02-15,1.978055182356577,2.019294202515027,1.978055182356577,2.004789352416992,378712,0.0,0.0,BCFF11.SA
2022-02-16,2.0047888835020955,2.0161652296046406,1.97521047042978,1.9766325950622559,410992,0.0,0.0,BCFF11.SA
2022-02-17,1.9794770000257846,1.9934129127076534,1.9737889343964734,1.9749265909194946,407768,0.0,0.0,BCFF11.SA
2022-02-18,1.974926410420194,1.9766327865558735,1.9467699022668343,1.9578617811203003,385336,0.0,0.0,BCFF11.SA
2022-02-21,1.9578617699768444,1.970944710228506,1.934824824333191,1.934824824333191,330872,0.0,0.0,BCFF11.SA
2022-02-22,1.9348251245047794,1.9513208195675418,1.933971936309431,1.9402289390563965,293632,0.0,0.0,BCFF11.SA
2022-02-23,1.9402291147753479,1.9481924946342226,1.914347913248178,1.9200361967086792,282824,0.0,0.0,BCFF11.SA
2022-02-24,1.916907357946861,1.917476077699983,1.8588881787678928,1.8884665966033936,413880,0.0,0.0,BCFF11.SA
2022-02-25,1.88846705801048,1.9396603107452393,1.88846705801048,1.9396603107452393,345168,0.0,0.0,BCFF11.SA
2022-03-02,1.9396597205651516,1.966678572413384,1.9140632104789408,1.9504673480987549,401624,0.0,0.0,BCFF11.SA
2022-03-03,1.9510356541264666,1.9754947195883907,1.933971245358683,1.9533109664916992,288944,0.0,0.0,BCFF11.SA
2022-03-04,1.937099697132362,1.9737882944069993,1.9351088531090432,1.9553017616271973,289208,0.0,0.0,BCFF11.SA
2022-03-07,1.9553022289358999,1.9700913285028372,1.9197512793188836,1.9206044673919678,445592,0.0,0.0,BCFF11.SA
2022-03-08,1.9240171836817221,1.9336869365529052,1.8958608960433232,1.9041085243225098,341048,0.0,0.0,BCFF11.SA
2022-03-09,2.036967675488694,2.0518648368253665,1.9971404712823573,2.021766424179077,432456,0.54,0.0,BCFF11.SA
2022-03-10,2.02176672387469,2.0369679774376577,2.012645878955821,2.0202465057373047,281416,0.0,0.0,BCFF11.SA
2022-03-11,2.0202465179325015,2.0515612953015325,2.0202465179325015,2.033623695373535,254616,0.0,0.0,BCFF11.SA
2022-03-14,2.03362386961339,2.0473049062937423,2.028151408550701,2.031799793243408,282712,0.0,0.0,BCFF11.SA
2022-03-15,2.0327116603091158,2.056729668953864,2.0327116603091158,2.0369679927825928,346880,0.0,0.0,BCFF11.SA
2022-03-16,2.0360559004241594,2.048520807492154,2.0156862767077306,2.0190305709838867,359232,0.0,0.0,BCFF11.SA
2022-03-17,2.0193341981851116,2.062201838849922,2.0193341981851116,2.032407283782959,332400,0.0,0.0,BCFF11.SA
2022-03-18,2.0463926435277613,2.0725388177408983,2.040312234993286,2.0552093982696533,419016,0.0,0.0,BCFF11.SA
2022-03-21,2.0552089888451817,2.068282073347421,2.0521687851835924,2.0536890029907227,316336,0.0,0.0,BCFF11.SA
2022-03-22,2.059161758710341,2.0673703329732507,2.012645731378171,2.0226786136627197,560448,0.0,0.0,BCFF11.SA
2022-03-23,2.029367181468718,2.0567294819914212,1.9834593345891112,1.995924472808838,462248,0.0,0.0,BCFF11.SA
2022-03-24,2.007173303050599,2.0333194762326023,1.9974445106074847,2.0105175971984863,427144,0.0,0.0,BCFF11.SA
2022-03-25,2.0172057312365523,2.033623108278386,2.003828789610087,2.030582904815674,357152,0.0,0.0,BCFF11.SA
2022-03-28,2.0302795376836165,2.0521693815324005,2.022070962216692,2.04730486869812,394544,0.0,0.0,BCFF11.SA
2022-03-29,2.047304913634854,2.061290272364008,2.0403124662230208,2.048521041870117,327808,0.0,0.0,BCFF11.SA
2022-03-30,2.0491288160059113,2.0643300680060253,2.0442643040285797,2.050344944000244,327304,0.0,0.0,BCFF11.SA
2022-03-31,2.050040710954732,2.0625056161095796,2.0400078296661377,2.0400078296661377,365568,0.0,0.0,BCFF11.SA
2022-04-01,2.0400080905471922,2.0977728978942425,2.0400080905471922,2.096252679824829,312592,0.0,0.0,BCFF11.SA
2022-04-04,2.096252262591753,2.1126696402723573,2.067369980643244,2.088043689727783,458640,0.0,0.0,BCFF11.SA
2022-04-05,2.088044292803654,2.091692677326193,2.0719310004130547,2.0816597938537598,312520,0.0,0.0,BCFF11.SA
2022-04-06,2.0825713167890836,2.0889558141595175,2.055513109477527,2.0643298625946045,275576,0.0,0.0,BCFF11.SA
2022-04-07,2.0673706387170485,2.0886523025109813,2.0673706387170485,2.080139636993408,373680,0.0,0.0,BCFF11.SA
2022-04-08,2.207024844652689,2.2261710957198546,2.19728930329254,2.2226014137268066,264304,0.54,0.0,BCFF11.SA
2022-04-11,2.2222768842632323,2.2222768842632323,2.196964528441968,2.2034549713134766,294320,0.0,0.0,BCFF11.SA
2022-04-12,2.2067000071207685,2.209945104673049,2.190474271774292,2.190474271774292,376024,0.0,0.0,BCFF11.SA
2022-04-13,2.1917724369048677,2.1985872162783253,2.1593209650778817,2.1761956214904785,365920,0.0,0.0,BCFF11.SA
2022-04-14,2.1862556880699837,2.2229257611302646,2.1761955637128567,2.213514804840088,317760,0.0,0.0,BCFF11.SA
2022-04-18,2.213190104896034,2.222601060693334,2.190474175443973,2.190798759460449,354144,0.0,0.0,BCFF11.SA
2022-04-19,2.1953421804711555,2.2018323759853953,2.1580229373015545,2.1693809032440186,347328,0.0,0.0,BCFF11.SA
2022-04-20,2.169055924448457,2.18982509100146,2.161267641731733,2.1765198707580566,297600,0.0,0.0,BCFF11.SA
2022-04-22,2.177169777403025,2.195991696114288,2.170679580129906,2.1937201023101807,271936,0.0,0.0,BCFF11.SA
2022-04-25,2.190474693333,2.2008591560498405,2.1677587585102613,2.179116725921631,439392,0.0,0.0,BCFF11.SA
2022-04-26,2.1791157489932726,2.193394224086986,2.171002883395818,2.174247980117798,323600,0.0,0.0,BCFF11.SA
2022-04-27,2.174248412382405,2.185606376959928,2.1615923593410136,2.164512872695923,259144,0.0,0.0,BCFF11.SA
2022-04-28,2.1723017277181214,2.1823616053333192,2.1645131957723915,2.1732752323150635,187648,0.0,0.0,BCFF11.SA
2022-04-29,2.173599856602714,2.1969647101170313,2.173599856602714,2.1920971870422363,233928,0.0,0.0,BCFF11.SA
2022-05-02,2.1920967399976807,2.196964262079819,2.161267697162188,2.1680824756622314,351848,0.0,0.0,BCFF11.SA
2022-05-03,2.1700300122337457,2.1862557481624365,2.1580228785158853,2.167109251022339,247600,0.0,0.0,BCFF11.SA
2022-05-04,2.1671094346232924,2.18560676524572,2.158023061347027,2.1664605140686035,213624,0.0,0.0,BCFF11.SA
2022-05-05,2.1664604310110205,2.178791901758175,2.156400305910751,2.168407440185547,263360,0.0,0.0,BCFF11.SA
2022-05-06,2.170354352916683,2.170354352916683,2.1612679803925383,2.168731927871704,281936,0.0,0.0,BCFF11.SA
2022-05-09,2.3002234267960717,2.3127133483567857,2.257202468222282,2.268998622894287,336608,0.54,0.0,BCFF11.SA
2022-05-10,2.2689978884951865,2.2856509353891052,2.2464466338265714,2.251650810241699,268712,0.0,0.0,BCFF11.SA
2022-05-11,2.2516509946730623,2.275589784630809,2.24540603540247,2.253385543823242,264480,0.0,0.0,BCFF11.SA
2022-05-12,2.2533854018057764,2.2617121901053983,2.211405635750688,2.215221881866455,245464,0.0,0.0,BCFF11.SA
2022-05-13,2.215222402910234,2.2828761841066294,2.215222402910234,2.267263650894165,398760,0.0,0.0,BCFF11.SA
2022-05-16,2.281487811296682,2.281834562281861,2.2388138822283024,2.2395079135894775,346704,0.0,0.0,BCFF11.SA
2022-05-17,2.244018407375595,2.2696920131251694,2.241589826624898,2.2513041496276855,288336,0.0,0.0,BCFF11.SA
2022-05-18,2.2513039162957753,2.2551202948935365,2.2343038528028347,2.251997947692871,236328,0.0,0.0,BCFF11.SA
2022-05-19,2.2516511417953766,2.255120505017853,2.2395082381689853,2.2460999488830566,197704,0.0,0.0,BCFF11.SA
2022-05-20,2.2460992904260904,2.2964059688383713,2.2460992904260904,2.289813995361328,310816,0.0,0.0,BCFF11.SA
2022-05-23,2.289814717862905,2.2932840811630006,2.272467636666974,2.2776718139648438,288520,0.0,0.0,BCFF11.SA
2022-05-24,2.2828756910050787,2.2967531423802146,2.2780185300846973,2.283916473388672,229272,0.0,0.0,BCFF11.SA
2022-05-25,2.2846106521126317,2.317570266811447,2.2551206655787714,2.310631275177002,286416,0.0,0.0,BCFF11.SA
2022-05-26,2.310631280148096,2.3134068768078455,2.2884270362610337,2.3113253116607666,258400,0.0,0.0,BCFF11.SA
2022-05-27,2.307855177966663,2.3158349504416553,2.296753058454984,2.305426597595215,204752,0.0,0.0,BCFF11.SA
2022-05-30,2.305427340200125,2.3158356963992177,2.2554679186527626,2.268998622894287,310872,0.0,0.0,BCFF11.SA
2022-05-31,2.28044704964972,2.3127126261566127,2.2790592516101813,2.290161371231079,233800,0.0,0.0,BCFF11.SA
2022-06-01,2.290161688047359,2.308896567129759,2.290161688047359,2.3012638092041016,189544,0.0,0.0,BCFF11.SA
2022-06-02,2.3009164333343506,2.303345013685535,2.2898143139153047,2.3009164333343506,199856,0.0,0.0,BCFF11.SA
2022-06-03,2.3009166164517483,2.3175699292533665,2.2898144961491456,2.2950186729431152,257104,0.0,0.0,BCFF11.SA
2022-06-06,2.295018399247877,2.3078550671539992,2.24609951379204,2.2481813430786133,453136,0.0,0.0,BCFF11.SA
2022-06-07,2.2485284142371325,2.263793929267297,2.2124465885924622,2.2131404876708984,506896,0.0,0.0,BCFF11.SA
2022-06-08,2.3869311736255705,2.3869311736255705,2.352321776353521,2.3552989959716797,367744,0.54,0.0,BCFF11.SA
2022-06-09,2.3552997091319385,2.3753955217543794,2.3448795792749206,2.3519504070281982,284064,0.0,0.0,BCFF11.SA
2022-06-10,2.3549273131107715,2.3817217279782636,2.3549273131107715,2.371673822402954,309040,0.0,0.0,BCFF11.SA
2022-06-13,2.371301787651313,2.401073139484661,2.355671664682873,2.385815382003784,453968,0.0,0.0,BCFF11.SA
2022-06-14,2.3858155807748744,2.412609998403582,2.380977668267093,2.3817219734191895,393128,0.0,0.0,BCFF11.SA
2022-06-15,2.392141567316982,2.413725987284842,2.3910251807537026,2.4036779403686523,301424,0.0,0.0,BCFF11.SA
