DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDENDS,STOCK SPLITS,TICKER
2020-01-29,0.9153880449836085,0.9162443350343143,0.872144711450159,0.8734291791915894,883544,0.0,0.0,BCFF11.SA
2020-01-30,0.87325835797414,0.8734295899325079,0.8477404843462576,0.8648665547370911,746816,0.0,0.0,BCFF11.SA
2020-01-31,0.8648666230822193,0.8742859494753747,0.8561323552382188,0.8618695735931396,703144,0.0,0.0,BCFF11.SA
2020-02-03,0.8618691128482122,0.8618691128482122,0.8306140355574779,0.8348955512046814,1152400,0.0,0.0,BCFF11.SA
2020-02-04,0.8477405381746906,0.864780961002958,0.8348959845659831,0.8426027297973633,987648,0.0,0.0,BCFF11.SA
2020-02-05,0.8451712310674553,0.8596427760327437,0.8451712310674553,0.8486821055412292,635640,0.0,0.0,BCFF11.SA
2020-02-06,0.8563036578972026,0.8674356315821801,0.8563036578972026,0.8631541132926941,597240,0.0,0.0,BCFF11.SA
2020-02-07,0.8676920378108647,0.8717166732554137,0.8563031897083637,0.8663219213485718,647488,0.0,0.0,BCFF11.SA
2020-02-10,0.9021015207832742,0.9040743183854681,0.895376111729103,0.9024602174758911,743280,0.57,0.0,BCFF11.SA
2020-02-11,0.9040738121987476,0.9040738121987476,0.8841666015980518,0.8855116963386536,1009104,0.0,0.0,BCFF11.SA
2020-02-12,0.8894573781488805,0.9076607993348557,0.8894573781488805,0.9047912955284119,561512,0.0,0.0,BCFF11.SA
2020-02-13,0.9056883220350409,0.9146555331442988,0.8922375053711542,0.8966314196586609,732248,0.0,0.0,BCFF11.SA
2020-02-14,0.8973483723083011,0.911247570067964,0.8879327779015155,0.8922370672225952,928792,0.0,0.0,BCFF11.SA
2020-02-17,0.8940311313490598,0.8940311313490598,0.866860486218074,0.8693712949752808,1728472,0.0,0.0,BCFF11.SA
2020-02-18,0.8698194622993469,0.8729579724495078,0.8586104486099224,0.8698194622993469,1070232,0.0,0.0,BCFF11.SA
2020-02-19,0.8698193150458403,0.899231751041296,0.8698193150458403,0.8986937403678894,891376,0.0,0.0,BCFF11.SA
2020-02-20,0.9011152785906233,0.9100824922212997,0.896721363067627,0.896721363067627,593512,0.0,0.0,BCFF11.SA
2020-02-21,0.9055987443866343,0.9072128453253856,0.8989630264892792,0.9064954519271851,324472,0.0,0.0,BCFF11.SA
2020-02-26,0.8967209614124036,0.8967209614124036,0.8692813218857857,0.8812973499298096,491720,0.0,0.0,BCFF11.SA
2020-02-27,0.8814768488778908,0.8916097724512408,0.8787866582725253,0.883270263671875,444952,0.0,0.0,BCFF11.SA
2020-02-28,0.8854220795620652,0.886767174415768,0.8692811465607299,0.8803107738494873,521424,0.0,0.0,BCFF11.SA
2020-03-02,0.8837182482178714,0.8967206705754726,0.8789655711957608,0.8922370672225952,455672,0.0,0.0,BCFF11.SA
2020-03-03,0.8965415595788437,0.8967208736512498,0.8915198761646229,0.8956447839736938,466696,0.0,0.0,BCFF11.SA
2020-03-04,0.8956448024714402,0.8966312009259785,0.8899954854799365,0.891788899898529,402336,0.0,0.0,BCFF11.SA
2020-03-05,0.891968563940309,0.8958244677303424,0.8832703575943456,0.887753963470459,423432,0.0,0.0,BCFF11.SA
2020-03-06,0.8887403697841624,0.8920582627898469,0.8761862595415472,0.8828219771385193,426008,0.0,0.0,BCFF11.SA
2020-03-09,0.9047496081347975,0.906155169137153,0.8563963078374903,0.880854070186615,527784,0.53,0.0,BCFF11.SA
2020-03-10,0.8911622365135445,0.9273334965772407,0.8911622365135445,0.9024072289466858,460864,0.0,0.0,BCFF11.SA
2020-03-11,0.9075607155189125,0.9117776126061736,0.8752315286504028,0.8794483542442322,494952,0.0,0.0,BCFF11.SA
2020-03-12,0.8667978675380235,0.8712958771185763,0.7965169593592648,0.821349561214447,735104,0.0,0.0,BCFF11.SA
2020-03-13,0.8621125025495107,0.871483290620701,0.8246293502647493,0.8405596613883972,663576,0.0,0.0,BCFF11.SA
2020-03-16,0.8329690319539038,0.8339060961091233,0.7965166858165939,0.8105728626251221,519464,0.0,0.0,BCFF11.SA
2020-03-17,0.8105729545532736,0.8339061906835281,0.800358832564184,0.8031700253486633,424392,0.0,0.0,BCFF11.SA
2020-03-18,0.7402923510228987,0.7414168714709547,0.6274680398320938,0.6512698531150818,1313416,0.0,0.0,BCFF11.SA
2020-03-19,0.6275616112864398,0.6486458818502274,0.46835192583399576,0.6344959735870361,1506808,0.0,0.0,BCFF11.SA
2020-03-20,0.6794758941147745,0.7142415108685971,0.6339338562878721,0.637307345867157,816552,0.0,0.0,BCFF11.SA
2020-03-23,0.637213609305316,0.637213609305316,0.5715243985451928,0.6011360883712769,616392,0.0,0.0,BCFF11.SA
2020-03-24,0.6199712586831563,0.6436793366886877,0.6157543619333394,0.6297168135643005,556056,0.0,0.0,BCFF11.SA
2020-03-25,0.643585761481026,0.7074945366323131,0.643585761481026,0.6897837519645691,646592,0.0,0.0,BCFF11.SA
2020-03-26,0.7137727890046531,0.7446026851022642,0.712179772461517,0.7402921319007874,775800,0.0,0.0,BCFF11.SA
2020-03-27,0.740198485773743,0.7590337886965981,0.6897836746819018,0.7385117411613464,394072,0.0,0.0,BCFF11.SA
2020-03-30,0.7384181739897285,0.7588464961001683,0.7356069087982177,0.7356069087982178,345744,0.0,0.0,BCFF11.SA
2020-03-31,0.7402923082801621,0.7459147672089176,0.7276417578171014,0.7311089038848877,410736,0.0,0.0,BCFF11.SA
2020-04-01,0.7290474827749406,0.7290474827749406,0.7074946374088139,0.7215508222579956,430056,0.0,0.0,BCFF11.SA
2020-04-02,0.7309216121574501,0.7356070071071774,0.7215508222579957,0.7215508222579956,384720,0.0,0.0,BCFF11.SA
2020-04-03,0.735606809024718,0.735606809024718,0.6985922274864529,0.7151784896850586,712056,0.0,0.0,BCFF11.SA
2020-04-06,0.7309213302290595,0.7356067233715534,0.7206134796142578,0.7206134796142578,471232,0.0,0.0,BCFF11.SA
2020-04-07,0.7344821294114816,0.7449774347327689,0.730921256718943,0.7401983141899109,704944,0.0,0.0,BCFF11.SA
2020-04-08,0.7668607924689576,0.8292684090762388,0.7620752580040681,0.8074892163276672,434416,0.4,0.0,BCFF11.SA
2020-04-09,0.8106144668402525,0.8262407549130825,0.8008480274807314,0.8095401525497437,591384,0.0,0.0,BCFF11.SA
2020-04-13,0.8095402259187774,0.8196973327146653,0.8009457853278072,0.8086612820625305,395800,0.0,0.0,BCFF11.SA
2020-04-14,0.8106143792000042,0.8295612933528599,0.8073914366769288,0.825264036655426,450392,0.0,0.0,BCFF11.SA
2020-04-15,0.8252642056115236,0.8377652372775609,0.8184277272041676,0.8214552998542786,471720,0.0,0.0,BCFF11.SA
2020-04-16,0.8204787395562488,0.8213576834914893,0.8102239465729151,0.8140328526496887,441368,0.0,0.0,BCFF11.SA
2020-04-17,0.8154977420136097,0.8299521060345906,0.8140327611075876,0.817451000213623,369064,0.0,0.0,BCFF11.SA
2020-04-20,0.8174510970310696,0.8203810591901332,0.8146188946592164,0.8195021152496338,385248,0.0,0.0,BCFF11.SA
2020-04-22,0.82038113718514,0.8297569126686682,0.819502193161078,0.8271200060844421,345264,0.0,0.0,BCFF11.SA
2020-04-23,0.8299522267829225,0.8430392225534697,0.8297568562272825,0.8399139642715454,518736,0.0,0.0,BCFF11.SA
2020-04-24,0.8401092945381469,0.8446019233564592,0.7959650101936835,0.8129585981369019,836664,0.0,0.0,BCFF11.SA
2020-04-27,0.8227250880663084,0.8418673062557058,0.8129586456526132,0.8155956268310547,352560,0.0,0.0,BCFF11.SA
2020-04-28,0.8205763481165772,0.8332727513464369,0.8184277936655225,0.8204787373542786,351832,0.0,0.0,BCFF11.SA
2020-04-29,0.8272175658160701,0.8394256176994952,0.8242876780712693,0.8330774903297424,443288,0.0,0.0,BCFF11.SA
2020-04-30,0.8330773755922065,0.8406951869963571,0.8281941555113894,0.8314170241355896,402088,0.0,0.0,BCFF11.SA
2020-05-04,0.8314172257308827,0.8358121695764835,0.8223344311977597,0.8263387084007263,321472,0.0,0.0,BCFF11.SA
2020-05-05,0.8316126136938661,0.8427463524495468,0.831417243112443,0.8350308537483215,321352,0.0,0.0,BCFF11.SA
2020-05-06,0.8387418704194705,0.841281165773795,0.8340540207782847,0.8374722599983215,369680,0.0,0.0,BCFF11.SA
2020-05-07,0.8452855551790615,0.8491920722320515,0.8321007993330922,0.8384490013122559,408232,0.0,0.0,BCFF11.SA
2020-05-08,0.8350307616348712,0.843820574028172,0.8336634657639175,0.8384490013122559,330736,0.0,0.0,BCFF11.SA
2020-05-11,0.8675638173284779,0.8722303888479437,0.8673609599305192,0.8704043626785278,348016,0.4,0.0,BCFF11.SA
2020-05-12,0.8764910840615405,0.8775055258374547,0.8659407193187514,0.8669551610946655,371824,0.0,0.0,BCFF11.SA
2020-05-13,0.867360809850975,0.872331627908804,0.84199938266235,0.8572162389755249,547848,0.0,0.0,BCFF11.SA
2020-05-14,0.857216371974681,0.8576221641602907,0.8284058233689061,0.8558976054191589,381928,0.0,0.0,BCFF11.SA
2020-05-15,0.85752064680201,0.8622886079589407,0.8460573084649841,0.8609698414802551,288288,0.0,0.0,BCFF11.SA
2020-05-18,0.8622886950061435,0.8683754232562089,0.8488978618972202,0.8521441221237183,427456,0.0,0.0,BCFF11.SA
2020-05-19,0.8580279687431139,0.8586366183318497,0.8491006953246071,0.8526513576507568,341168,0.0,0.0,BCFF11.SA
2020-05-20,0.8526511936038985,0.8571147520574336,0.847173116168398,0.8510280251502991,407880,0.0,0.0,BCFF11.SA
2020-05-21,0.8524484138647455,0.8568105831308809,0.8512311147001143,0.851535439491272,262816,0.0,0.0,BCFF11.SA
2020-05-22,0.8516368803647512,0.8570135691185288,0.8515354903596057,0.854375958442688,240536,0.0,0.0,BCFF11.SA
2020-05-25,0.8570133706354601,0.8622885133684758,0.850115059432635,0.8541728258132935,465296,0.0,0.0,BCFF11.SA
2020-05-26,0.8546803073614097,0.8617814777694296,0.8531586058748475,0.8538687229156494,421048,0.0,0.0,BCFF11.SA
2020-05-27,0.8549844100481983,0.8607668122772625,0.8511295010277996,0.8541728258132935,408120,0.0,0.0,BCFF11.SA
2020-05-28,0.8546802549376631,0.8579265151246345,0.8460573835719843,0.8491007089614868,585832,0.0,0.0,BCFF11.SA
2020-05-29,0.8495063234104988,0.8562017771809673,0.8495063234104988,0.8530569076538086,389672,0.0,0.0,BCFF11.SA
2020-06-01,0.8531585016277657,0.8610712555146898,0.8522455272855559,0.8604626059532166,545616,0.0,0.0,BCFF11.SA
2020-06-02,0.8604624936797158,0.8724330903407334,0.8604624936797158,0.8719258308410645,452440,0.0,0.0,BCFF11.SA
2020-06-03,0.8724332317213205,0.902258299526258,0.8724332317213205,0.8998235464096069,626176,0.0,0.0,BCFF11.SA
2020-06-04,0.9011424493055756,0.9125043216719881,0.9011424493055756,0.9119971394538879,439120,0.0,0.0,BCFF11.SA
2020-06-05,0.9136202541479687,0.9432424672493749,0.9136202541479687,0.9315761923789978,601864,0.0,0.0,BCFF11.SA
2020-06-08,0.9659464288781877,0.9722529182556273,0.9302095488175461,0.9418765902519226,641016,0.4,0.0,BCFF11.SA
2020-06-09,0.9449248909400467,0.9512313812971116,0.941876736559334,0.9459759593009949,443712,0.0,0.0,BCFF11.SA
2020-06-10,0.9459759861977007,0.9605860533469994,0.9459759861977007,0.9511262774467468,410864,0.0,0.0,BCFF11.SA
2020-06-12,0.94072069866835,0.9491294073810473,0.9035122949304563,0.937567412853241,608672,0.0,0.0,BCFF11.SA
2020-06-15,0.9260055622368312,0.9449251180465924,0.9230625380422894,0.9437689185142517,477528,0.0,0.0,BCFF11.SA
2020-06-16,0.9442939918555215,0.9617420277914595,0.9442939918555215,0.9540690779685974,370536,0.0,0.0,BCFF11.SA
2020-06-17,0.9563816111433882,0.9587991403909641,0.9454503244686504,0.9538590312004089,408336,0.0,0.0,BCFF11.SA
2020-06-18,0.9562766722912625,0.9562766722912625,0.945976009349692,0.9523876309394836,385360,0.0,0.0,BCFF11.SA
2020-06-19,0.9523875558329292,0.9560663350964552,0.9459759347487665,0.9483934640884399,502184,0.0,0.0,BCFF11.SA
2020-06-22,0.9483935561019005,0.9554358028312305,0.9465016008411898,0.9474475383758545,442376,0.0,0.0,BCFF11.SA
2020-06-23,0.9491289896931346,0.9521770630639325,0.9459757052657073,0.9509158134460449,487792,0.0,0.0,BCFF11.SA
2020-06-24,0.9509161056913604,0.9509161056913604,0.9389337494907621,0.9405103921890259,364480,0.0,0.0,BCFF11.SA
2020-06-25,0.942507579793226,0.9459761783598132,0.9365164005379363,0.9454506039619446,389616,0.0,0.0,BCFF11.SA
2020-06-26,0.9456608024366924,0.9459761149777294,0.9417717606506617,0.9447147846221924,418824,0.0,0.0,BCFF11.SA
2020-06-29,0.9459759451365414,0.9491292303635464,0.9354651013016909,0.9362008571624756,435440,0.0,0.0,BCFF11.SA
2020-06-30,0.9388284162158108,0.9459757920746964,0.9388284162158108,0.9450298547744751,320640,0.0,0.0,BCFF11.SA
2020-07-01,0.9453455915946634,0.9563819326751782,0.9453455915946634,0.9561717510223389,379496,0.0,0.0,BCFF11.SA
2020-07-02,0.956276668235007,0.9597451859757947,0.9480781421613264,0.9537540078163147,455504,0.0,0.0,BCFF11.SA
2020-07-03,0.9564866384967285,0.9578530191114051,0.9548048652558696,0.9568019509315491,274368,0.0,0.0,BCFF11.SA
2020-07-06,0.9577480916629192,0.9596400467066465,0.9491292031729105,0.9564867615699768,549424,0.0,0.0,BCFF11.SA
2020-07-07,0.9564865423474853,0.9575376104216844,0.9470267692969867,0.9501800537109375,454496,0.0,0.0,BCFF11.SA
2020-07-08,0.9850494942431476,0.9889722643003197,0.980690851609157,0.9855942726135254,439376,0.4,0.0,BCFF11.SA
2020-07-09,0.9861386370364709,0.990388288600592,0.984068264123742,0.9853758811950684,447984,0.0,0.0,BCFF11.SA
2020-07-10,0.9853759217340814,0.9870104223569459,0.9813441646155696,0.9823248982429504,349640,0.0,0.0,BCFF11.SA
2020-07-13,0.9823252378600111,0.983959739047968,0.9787293518733428,0.9792742133140564,409792,0.0,0.0,BCFF11.SA
2020-07-14,0.9796009091430339,0.9804726540273954,0.9665249852801144,0.9694671034812927,463736,0.0,0.0,BCFF11.SA
2020-07-15,0.9708839580929429,0.9773129748926989,0.9694674345227848,0.9719735980033875,471304,0.0,0.0,BCFF11.SA
2020-07-16,0.9726272241837659,0.9741527363334672,0.9697940945625305,0.9697940945625305,349496,0.0,0.0,BCFF11.SA
2020-07-17,0.9707749863267341,0.9730633382535848,0.9636922852165117,0.9669612050056458,394088,0.0,0.0,BCFF11.SA
2020-07-20,0.966960889147702,0.9695761238857795,0.9556284546852111,0.9556284546852112,505520,0.0,0.0,BCFF11.SA
2020-07-21,0.9566090972007125,0.9588973650275197,0.9535580734316365,0.9557373523712158,345000,0.0,0.0,BCFF11.SA
2020-07-22,0.9559556078317196,0.9576990148629756,0.9480010794367142,0.9490907192230225,372968,0.0,0.0,BCFF11.SA
2020-07-23,0.9490907935486708,0.9523597962977861,0.9469115138053894,0.9469115138053894,244808,0.0,0.0,BCFF11.SA
2020-07-24,0.9470201408284994,0.958897352218628,0.9359056022362894,0.9588973522186279,433456,0.0,0.0,BCFF11.SA
2020-07-27,0.9588974565407227,0.9588974565407227,0.9480008945345781,0.9556284546852112,410896,0.0,0.0,BCFF11.SA
2020-07-28,0.9556287159127081,0.9575901009353387,0.9436425110562741,0.9469115138053894,392480,0.0,0.0,BCFF11.SA
2020-07-29,0.9469114636991596,0.9490907433271235,0.9118245130032949,0.9185804128646851,440048,0.0,0.0,BCFF11.SA
2020-07-30,0.9208684816473747,0.9390657203092735,0.9205415980875109,0.9272974133491516,405920,0.0,0.0,BCFF11.SA
2020-07-31,0.9275153911451748,0.9414629772605025,0.9196698531717602,0.9272974133491516,461072,0.0,0.0,BCFF11.SA
2020-08-03,0.9272973337866584,0.9305663353731564,0.9174904121613281,0.91879802942276,438136,0.0,0.0,BCFF11.SA
2020-08-04,0.9207594242977001,0.9262077049148463,0.8935180212119693,0.9002739191055298,519272,0.0,0.0,BCFF11.SA
2020-08-05,0.9022353494484182,0.9220670885804723,0.9022353494484182,0.9161829352378845,365288,0.0,0.0,BCFF11.SA
2020-08-06,0.9204325559274356,0.9311111395578531,0.916291809384315,0.9207594394683838,387088,0.0,0.0,BCFF11.SA
2020-08-07,0.9207595442256277,0.9353608982769908,0.9207595442256277,0.9322009682655334,376240,0.0,0.0,BCFF11.SA
2020-08-10,0.9758818225655179,0.9893046088594203,0.9758818225655179,0.9889633655548096,458976,0.45,0.0,BCFF11.SA
2020-08-11,0.9894184038492146,1.006708730296633,0.9894184038492146,0.9987460970878601,368008,0.0,0.0,BCFF11.SA
2020-08-12,1.0038647669956156,1.010121182694196,0.9896457193044594,1.0004521608352661,373544,0.0,0.0,BCFF11.SA
2020-08-13,1.0011348687233481,1.0077324417814713,1.0002248287200928,1.0002248287200928,276104,0.0,0.0,BCFF11.SA
2020-08-14,1.0047747675054028,1.0141024589538574,1.0015897148331758,1.0141024589538574,310592,0.0,0.0,BCFF11.SA
2020-08-17,1.0142164018813102,1.0236577847684203,1.0010210823206214,1.0018173456192017,425224,0.0,0.0,BCFF11.SA
2020-08-18,1.0034098662457245,1.0063674528169337,1.0018173396580403,1.0043199062347412,333856,0.0,0.0,BCFF11.SA
2020-08-19,1.0043198928278625,1.0055711760995094,1.0010210630013563,1.0050023794174194,340472,0.0,0.0,BCFF11.SA
2020-08-20,1.0050025334528516,1.0095526472483947,0.9794082409873994,1.008983850479126,376296,0.0,0.0,BCFF11.SA
2020-08-21,1.0094389158826413,1.016491596921859,1.0067088821971597,1.015695333480835,354408,0.0,0.0,BCFF11.SA
2020-08-24,1.0162637198181121,1.0237714185448064,1.0156950099906277,1.0230889320373535,333656,0.0,0.0,BCFF11.SA
2020-08-25,1.0236580432319913,1.0237718199565704,1.010121563738301,1.0133066177368164,395088,0.0,0.0,BCFF11.SA
2020-08-26,1.0153537420445433,1.0191075045304243,1.0133061957858007,1.0141024589538574,335056,0.0,0.0,BCFF11.SA
2020-08-27,1.0159226182844914,1.0220652580669933,1.0135338283889948,1.0169464349746704,272392,0.0,0.0,BCFF11.SA
2020-08-28,1.0180838108062744,1.023771429861058,1.0169463043525535,1.0180838108062744,303400,0.0,0.0,BCFF11.SA
2020-08-31,1.0192215791141879,1.023771692884247,1.0180840723682236,1.023202896118164,297240,0.0,0.0,BCFF11.SA
2020-09-01,1.0235440731048584,1.0294591593705673,1.0180839200405059,1.0235440731048584,324808,0.0,0.0,BCFF11.SA
2020-09-02,1.0235445069075713,1.0294595956802368,1.0235445069075713,1.0294595956802368,336288,0.0,0.0,BCFF11.SA
2020-09-03,1.0294590469234246,1.0351466659672004,1.0283215404719053,1.0323028564453125,295904,0.0,0.0,BCFF11.SA
2020-09-04,1.0323031395779751,1.035146949879843,1.0303693694013938,1.0346919298171997,271008,0.0,0.0,BCFF11.SA
2020-09-08,1.0346919316119825,1.0362844584408946,1.0294593310618139,1.035146951675415,313456,0.0,0.0,BCFF11.SA
2020-09-09,1.0725731897926705,1.0777844843467623,1.0718625915756264,1.0756525993347168,332896,0.45,0.0,BCFF11.SA
2020-09-10,1.0777842807988118,1.0813374519348145,1.0720992250533865,1.0813374519348145,450328,0.0,0.0,BCFF11.SA
2020-09-11,1.0813374967489406,1.0819296317222173,1.07186243356752,1.0748233795166016,434464,0.0,0.0,BCFF11.SA
2020-09-14,1.0776662311347676,1.0811009404544656,1.0718628003895203,1.073047161102295,398440,0.0,0.0,BCFF11.SA
2020-09-15,1.0743499482760244,1.0777846574783325,1.0742314851005166,1.0777846574783325,295112,0.0,0.0,BCFF11.SA
2020-09-16,1.0777845757198192,1.081337747828099,1.0766002151373661,1.0811008214950562,336320,0.0,0.0,BCFF11.SA
2020-09-17,1.0813378033142702,1.0819299384554204,1.0776661678510682,1.0807455778121948,350488,0.0,0.0,BCFF11.SA
2020-09-18,1.0807453723127114,1.0816928967914938,1.076600065669173,1.0809822082519531,451736,0.0,0.0,BCFF11.SA
2020-09-21,1.0788508342704086,1.0789692974765843,1.0481754602202693,1.0487676858901978,645848,0.0,0.0,BCFF11.SA
2020-09-22,1.0546888148541491,1.065940371520287,1.053504364374863,1.0652297735214233,362672,0.0,0.0,BCFF11.SA
2020-09-23,1.065940745900637,1.0777845319661996,1.065703909938129,1.0771923065185547,381208,0.0,0.0,BCFF11.SA
2020-09-24,1.0773105696981404,1.0788502290709252,1.0671249083436567,1.0754156112670898,429080,0.0,0.0,BCFF11.SA
2020-09-25,1.0766002842007445,1.077666181685053,1.0698493290506792,1.0739946365356445,382392,0.0,0.0,BCFF11.SA
2020-09-28,1.0739946693994196,1.076600317144251,1.0659408901703618,1.074231505393982,487880,0.0,0.0,BCFF11.SA
2020-09-29,1.0755344818023647,1.0766004698314002,1.0703232759345591,1.0718629360198975,321216,0.0,0.0,BCFF11.SA
2020-09-30,1.0735209109647135,1.0776662185916424,1.065940894058064,1.069257140159607,350136,0.0,0.0,BCFF11.SA
2020-10-01,1.0730471857538,1.0754159975946993,1.070678464273833,1.0725734233856201,322104,0.0,0.0,BCFF11.SA
2020-10-02,1.0744680463111018,1.0777842912109306,1.0641639222058659,1.0666511058807373,372488,0.0,0.0,BCFF11.SA
2020-10-05,1.0724550095324412,1.076600317144251,1.0706784233099713,1.074231505393982,358560,0.0,0.0,BCFF11.SA
2020-10-06,1.0763633704550208,1.0777846574783325,1.0747052474416205,1.0777846574783325,347720,0.0,0.0,BCFF11.SA
2020-10-07,1.0779029475032407,1.078376709768241,1.0742313125397156,1.0756525993347168,323336,0.0,0.0,BCFF11.SA
2020-10-08,1.1180765625181135,1.1210363681181135,1.1145000876266236,1.1174598932266235,445184,0.45,0.0,BCFF11.SA
2020-10-09,1.119186783567947,1.119186783567947,1.1148703795293213,1.1173368692398071,329480,0.0,0.0,BCFF11.SA
2020-10-13,1.1175835539927341,1.1222699219921917,1.1050042120665096,1.1111705303192139,509456,0.0,0.0,BCFF11.SA
2020-10-14,1.1119109970861774,1.1179539650447408,1.103154738866484,1.1103076934814453,368336,0.0,0.0,BCFF11.SA
