DATE,STOCK,CLOSE,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_MONTH,MONTH,QUARTER,YEAR,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_MA_3
2019-09-18,BCFF11.SA,6.96,18,2,3,9,3,2019,7.01,7.01,7.02
2019-09-19,BCFF11.SA,7.01,19,3,3,9,3,2019,6.96,7.01,6.993333333333333
2019-09-20,BCFF11.SA,7.01,20,4,3,9,3,2019,7.01,6.96,6.993333333333333
2019-09-23,BCFF11.SA,6.78,23,0,4,9,3,2019,7.01,7.01,6.993333333333333
2019-09-24,BCFF11.SA,6.83,24,1,4,9,3,2019,6.78,7.01,6.933333333333333
2019-09-25,BCFF11.SA,6.93,25,2,4,9,3,2019,6.83,6.78,6.873333333333334
2019-09-26,BCFF11.SA,6.9,26,3,4,9,3,2019,6.93,6.83,6.846666666666667
2019-09-27,BCFF11.SA,6.79,27,4,4,9,3,2019,6.9,6.93,6.886666666666667
2019-09-30,BCFF11.SA,6.79,30,0,5,9,3,2019,6.79,6.9,6.873333333333334
2019-10-01,BCFF11.SA,6.77,1,1,1,10,4,2019,6.79,6.79,6.826666666666667
2019-10-02,BCFF11.SA,6.86,2,2,1,10,4,2019,6.77,6.79,6.783333333333334
2019-10-03,BCFF11.SA,6.9,3,3,1,10,4,2019,6.86,6.77,6.8066666666666675
2019-10-04,BCFF11.SA,6.92,4,4,1,10,4,2019,6.9,6.86,6.843333333333334
2019-10-07,BCFF11.SA,6.9,7,0,1,10,4,2019,6.92,6.9,6.8933333333333335
2019-10-08,BCFF11.SA,6.78,8,1,2,10,4,2019,6.9,6.92,6.906666666666667
2019-10-09,BCFF11.SA,6.9,9,2,2,10,4,2019,6.78,6.9,6.866666666666667
2019-10-10,BCFF11.SA,6.96,10,3,2,10,4,2019,6.9,6.78,6.86
2019-10-11,BCFF11.SA,7.02,11,4,2,10,4,2019,6.96,6.9,6.88
2019-10-14,BCFF11.SA,7.07,14,0,2,10,4,2019,7.02,6.96,6.96
2019-10-15,BCFF11.SA,7.12,15,1,3,10,4,2019,7.07,7.02,7.016666666666667
2019-10-16,BCFF11.SA,7.16,16,2,3,10,4,2019,7.12,7.07,7.07
2019-10-17,BCFF11.SA,7.08,17,3,3,10,4,2019,7.16,7.12,7.116666666666667
2019-10-18,BCFF11.SA,7.12,18,4,3,10,4,2019,7.08,7.16,7.12
2019-10-21,BCFF11.SA,7.12,21,0,3,10,4,2019,7.12,7.08,7.12
2019-10-22,BCFF11.SA,7.12,22,1,4,10,4,2019,7.12,7.12,7.1066666666666665
2019-10-23,BCFF11.SA,7.14,23,2,4,10,4,2019,7.12,7.12,7.12
2019-10-24,BCFF11.SA,7.19,24,3,4,10,4,2019,7.14,7.12,7.126666666666666
2019-10-25,BCFF11.SA,7.17,25,4,4,10,4,2019,7.19,7.14,7.1499999999999995
2019-10-28,BCFF11.SA,7.23,28,0,4,10,4,2019,7.17,7.19,7.166666666666667
2019-10-29,BCFF11.SA,7.33,29,1,5,10,4,2019,7.23,7.17,7.196666666666666
2019-10-30,BCFF11.SA,7.47,30,2,5,10,4,2019,7.33,7.23,7.243333333333333
2019-10-31,BCFF11.SA,7.49,31,3,5,10,4,2019,7.47,7.33,7.343333333333334
2019-11-01,BCFF11.SA,7.56,1,4,1,11,4,2019,7.49,7.47,7.43
2019-11-04,BCFF11.SA,7.76,4,0,1,11,4,2019,7.56,7.49,7.506666666666667
2019-11-05,BCFF11.SA,7.84,5,1,1,11,4,2019,7.76,7.56,7.603333333333333
2019-11-06,BCFF11.SA,7.83,6,2,1,11,4,2019,7.84,7.76,7.72
2019-11-07,BCFF11.SA,7.84,7,3,1,11,4,2019,7.83,7.84,7.81
2019-11-08,BCFF11.SA,7.71,8,4,2,11,4,2019,7.84,7.83,7.836666666666666
2019-11-11,BCFF11.SA,7.8,11,0,2,11,4,2019,7.71,7.84,7.793333333333333
2019-11-12,BCFF11.SA,7.85,12,1,2,11,4,2019,7.8,7.71,7.783333333333334
2019-11-13,BCFF11.SA,7.91,13,2,2,11,4,2019,7.85,7.8,7.786666666666666
2019-11-14,BCFF11.SA,7.97,14,3,2,11,4,2019,7.91,7.85,7.853333333333333
2019-11-18,BCFF11.SA,8.02,18,0,3,11,4,2019,7.97,7.91,7.909999999999999
2019-11-19,BCFF11.SA,8.06,19,1,3,11,4,2019,8.02,7.97,7.966666666666666
2019-11-21,BCFF11.SA,8.33,21,3,3,11,4,2019,8.06,8.02,8.016666666666667
2019-11-22,BCFF11.SA,8.36,22,4,4,11,4,2019,8.33,8.06,8.136666666666665
2019-11-25,BCFF11.SA,8.22,25,0,4,11,4,2019,8.36,8.33,8.25
2019-11-26,BCFF11.SA,8.21,26,1,4,11,4,2019,8.22,8.36,8.303333333333333
2019-11-27,BCFF11.SA,7.95,27,2,4,11,4,2019,8.21,8.22,8.263333333333334
2019-11-28,BCFF11.SA,7.95,28,3,4,11,4,2019,7.95,8.21,8.126666666666667
2019-11-29,BCFF11.SA,7.98,29,4,5,11,4,2019,7.95,7.95,8.036666666666667
2019-12-02,BCFF11.SA,7.76,2,0,1,12,4,2019,7.98,7.95,7.960000000000001
2019-12-03,BCFF11.SA,7.82,3,1,1,12,4,2019,7.76,7.98,7.896666666666667
2019-12-04,BCFF11.SA,7.89,4,2,1,12,4,2019,7.82,7.76,7.853333333333334
2019-12-05,BCFF11.SA,7.89,5,3,1,12,4,2019,7.89,7.82,7.823333333333333
2019-12-06,BCFF11.SA,7.73,6,4,1,12,4,2019,7.89,7.89,7.866666666666667
2019-12-09,BCFF11.SA,7.43,9,0,2,12,4,2019,7.73,7.89,7.836666666666666
2019-12-10,BCFF11.SA,7.5,10,1,2,12,4,2019,7.43,7.73,7.683333333333333
2019-12-11,BCFF11.SA,7.49,11,2,2,12,4,2019,7.5,7.43,7.553333333333334
2019-12-12,BCFF11.SA,7.51,12,3,2,12,4,2019,7.49,7.5,7.473333333333334
2019-12-13,BCFF11.SA,7.58,13,4,2,12,4,2019,7.51,7.49,7.5
2019-12-16,BCFF11.SA,7.52,16,0,3,12,4,2019,7.58,7.51,7.526666666666666
2019-12-17,BCFF11.SA,7.51,17,1,3,12,4,2019,7.52,7.58,7.536666666666666
2019-12-18,BCFF11.SA,7.5,18,2,3,12,4,2019,7.51,7.52,7.536666666666666
2019-12-19,BCFF11.SA,7.49,19,3,3,12,4,2019,7.5,7.51,7.510000000000001
2019-12-20,BCFF11.SA,7.56,20,4,3,12,4,2019,7.49,7.5,7.5
2019-12-23,BCFF11.SA,7.84,23,0,4,12,4,2019,7.56,7.49,7.516666666666667
2019-12-26,BCFF11.SA,7.98,26,3,4,12,4,2019,7.84,7.56,7.63
2019-12-27,BCFF11.SA,8.13,27,4,4,12,4,2019,7.98,7.84,7.793333333333333
2019-12-30,BCFF11.SA,8.22,30,0,5,12,4,2019,8.13,7.98,7.983333333333334
2020-01-02,BCFF11.SA,8.34,2,3,1,1,1,2020,8.22,8.13,8.110000000000001
2020-01-03,BCFF11.SA,8.67,3,4,1,1,1,2020,8.34,8.22,8.230000000000002
2020-01-06,BCFF11.SA,8.6,6,0,1,1,1,2020,8.67,8.34,8.41
2020-01-07,BCFF11.SA,8.53,7,1,1,1,1,2020,8.6,8.67,8.536666666666667
2020-01-08,BCFF11.SA,8.37,8,2,2,1,1,2020,8.53,8.6,8.6
2020-01-09,BCFF11.SA,8.45,9,3,2,1,1,2020,8.37,8.53,8.5
2020-01-10,BCFF11.SA,8.54,10,4,2,1,1,2020,8.45,8.37,8.449999999999998
2020-01-13,BCFF11.SA,8.59,13,0,2,1,1,2020,8.54,8.45,8.453333333333333
2020-01-14,BCFF11.SA,8.64,14,1,2,1,1,2020,8.59,8.54,8.526666666666666
2020-01-15,BCFF11.SA,8.57,15,2,3,1,1,2020,8.64,8.59,8.589999999999998
2020-01-16,BCFF11.SA,8.45,16,3,3,1,1,2020,8.57,8.64,8.6
2020-01-17,BCFF11.SA,8.48,17,4,3,1,1,2020,8.45,8.57,8.553333333333335
2020-01-20,BCFF11.SA,8.52,20,0,3,1,1,2020,8.48,8.45,8.5
2020-01-21,BCFF11.SA,8.6,21,1,3,1,1,2020,8.52,8.48,8.483333333333334
2020-01-22,BCFF11.SA,8.9,22,2,4,1,1,2020,8.6,8.52,8.533333333333333
2020-01-23,BCFF11.SA,8.82,23,3,4,1,1,2020,8.9,8.6,8.673333333333332
2020-01-24,BCFF11.SA,8.9,24,4,4,1,1,2020,8.82,8.9,8.773333333333333
2020-01-27,BCFF11.SA,8.07,27,0,4,1,1,2020,8.9,8.82,8.873333333333333
2020-01-28,BCFF11.SA,8.06,28,1,4,1,1,2020,8.07,8.9,8.596666666666666
2020-01-29,BCFF11.SA,7.69,29,2,5,1,1,2020,8.06,8.07,8.343333333333334
2020-01-30,BCFF11.SA,7.62,30,3,5,1,1,2020,7.69,8.06,7.94
2020-01-31,BCFF11.SA,7.59,31,4,5,1,1,2020,7.62,7.69,7.79
2020-02-03,BCFF11.SA,7.35,3,0,1,2,1,2020,7.59,7.62,7.633333333333333
2020-02-04,BCFF11.SA,7.42,4,1,1,2,1,2020,7.35,7.59,7.52
2020-02-05,BCFF11.SA,7.47,5,2,1,2,1,2020,7.42,7.35,7.453333333333333
2020-02-06,BCFF11.SA,7.6,6,3,1,2,1,2020,7.47,7.42,7.413333333333333
2020-02-07,BCFF11.SA,7.63,7,4,1,2,1,2020,7.6,7.47,7.496666666666666
2020-02-10,BCFF11.SA,7.59,10,0,2,2,1,2020,7.63,7.6,7.566666666666666
2020-02-11,BCFF11.SA,7.45,11,1,2,2,1,2020,7.59,7.63,7.6066666666666665
2020-02-12,BCFF11.SA,7.61,12,2,2,2,1,2020,7.45,7.59,7.556666666666666
2020-02-13,BCFF11.SA,7.54,13,3,2,2,1,2020,7.61,7.45,7.55
2020-02-14,BCFF11.SA,7.5,14,4,2,2,1,2020,7.54,7.61,7.533333333333334
2020-02-17,BCFF11.SA,7.31,17,0,3,2,1,2020,7.5,7.54,7.550000000000001
2020-02-18,BCFF11.SA,7.32,18,1,3,2,1,2020,7.31,7.5,7.45
2020-02-19,BCFF11.SA,7.56,19,2,3,2,1,2020,7.32,7.31,7.376666666666668
2020-02-20,BCFF11.SA,7.54,20,3,3,2,1,2020,7.56,7.32,7.396666666666667
2020-02-21,BCFF11.SA,7.62,21,4,3,2,1,2020,7.54,7.56,7.473333333333334
2020-02-26,BCFF11.SA,7.41,26,2,4,2,1,2020,7.62,7.54,7.573333333333333
2020-02-27,BCFF11.SA,7.43,27,3,4,2,1,2020,7.41,7.62,7.523333333333333
2020-02-28,BCFF11.SA,7.4,28,4,4,2,1,2020,7.43,7.41,7.486666666666667
2020-03-02,BCFF11.SA,7.5,2,0,1,3,1,2020,7.4,7.43,7.413333333333333
2020-03-03,BCFF11.SA,7.53,3,1,1,3,1,2020,7.5,7.4,7.4433333333333325
2020-03-04,BCFF11.SA,7.5,4,2,1,3,1,2020,7.53,7.5,7.476666666666667
2020-03-05,BCFF11.SA,7.47,5,3,1,3,1,2020,7.5,7.53,7.510000000000001
2020-03-06,BCFF11.SA,7.42,6,4,1,3,1,2020,7.47,7.5,7.5
2020-03-09,BCFF11.SA,7.09,9,0,2,3,1,2020,7.42,7.47,7.463333333333334
2020-03-10,BCFF11.SA,7.26,10,1,2,3,1,2020,7.09,7.42,7.326666666666667
2020-03-11,BCFF11.SA,7.08,11,2,2,3,1,2020,7.26,7.09,7.256666666666667
2020-03-12,BCFF11.SA,6.61,12,3,2,3,1,2020,7.08,7.26,7.1433333333333335
2020-03-13,BCFF11.SA,6.76,13,4,2,3,1,2020,6.61,7.08,6.983333333333333
2020-03-16,BCFF11.SA,6.52,16,0,3,3,1,2020,6.76,6.61,6.816666666666667
2020-03-17,BCFF11.SA,6.46,17,1,3,3,1,2020,6.52,6.76,6.63
2020-03-18,BCFF11.SA,5.24,18,2,3,3,1,2020,6.46,6.52,6.579999999999999
2020-03-19,BCFF11.SA,5.11,19,3,3,3,1,2020,5.24,6.46,6.073333333333333
2020-03-20,BCFF11.SA,5.13,20,4,3,3,1,2020,5.11,5.24,5.603333333333334
2020-03-23,BCFF11.SA,4.84,23,0,4,3,1,2020,5.13,5.11,5.16
2020-03-24,BCFF11.SA,5.07,24,1,4,3,1,2020,4.84,5.13,5.026666666666667
2020-03-25,BCFF11.SA,5.55,25,2,4,3,1,2020,5.07,4.84,5.013333333333333
2020-03-26,BCFF11.SA,5.96,26,3,4,3,1,2020,5.55,5.07,5.153333333333333
2020-03-27,BCFF11.SA,5.94,27,4,4,3,1,2020,5.96,5.55,5.526666666666667
2020-03-30,BCFF11.SA,5.92,30,0,5,3,1,2020,5.94,5.96,5.816666666666667
2020-03-31,BCFF11.SA,5.88,31,1,5,3,1,2020,5.92,5.94,5.94
2020-04-01,BCFF11.SA,5.81,1,2,1,4,2,2020,5.88,5.92,5.913333333333333
2020-04-02,BCFF11.SA,5.81,2,3,1,4,2,2020,5.81,5.88,5.87
2020-04-03,BCFF11.SA,5.76,3,4,1,4,2,2020,5.81,5.81,5.833333333333333
2020-04-06,BCFF11.SA,5.8,6,0,1,4,2,2020,5.76,5.81,5.793333333333333
2020-04-07,BCFF11.SA,5.96,7,1,1,4,2,2020,5.8,5.76,5.789999999999999
2020-04-08,BCFF11.SA,6.24,8,2,2,4,2,2020,5.96,5.8,5.84
2020-04-09,BCFF11.SA,6.25,9,3,2,4,2,2020,6.24,5.96,6.0
2020-04-13,BCFF11.SA,6.24,13,0,2,4,2,2020,6.25,6.24,6.1499999999999995
2020-04-14,BCFF11.SA,6.37,14,1,2,4,2,2020,6.24,6.25,6.243333333333333
2020-04-15,BCFF11.SA,6.34,15,2,3,4,2,2020,6.37,6.24,6.286666666666666
2020-04-16,BCFF11.SA,6.29,16,3,3,4,2,2020,6.34,6.37,6.316666666666667
2020-04-17,BCFF11.SA,6.31,17,4,3,4,2,2020,6.29,6.34,6.333333333333333
2020-04-20,BCFF11.SA,6.33,20,0,3,4,2,2020,6.31,6.29,6.313333333333333
2020-04-22,BCFF11.SA,6.39,22,2,4,4,2,2020,6.33,6.31,6.31
2020-04-23,BCFF11.SA,6.49,23,3,4,4,2,2020,6.39,6.33,6.343333333333334
2020-04-24,BCFF11.SA,6.28,24,4,4,4,2,2020,6.49,6.39,6.403333333333333
2020-04-27,BCFF11.SA,6.3,27,0,4,4,2,2020,6.28,6.49,6.386666666666667
2020-04-28,BCFF11.SA,6.34,28,1,4,4,2,2020,6.3,6.28,6.3566666666666665
2020-04-29,BCFF11.SA,6.43,29,2,5,4,2,2020,6.34,6.3,6.3066666666666675
2020-04-30,BCFF11.SA,6.42,30,3,5,4,2,2020,6.43,6.34,6.3566666666666665
2020-05-04,BCFF11.SA,6.38,4,0,1,5,2,2020,6.42,6.43,6.396666666666666
2020-05-05,BCFF11.SA,6.45,5,1,1,5,2,2020,6.38,6.42,6.409999999999999
2020-05-06,BCFF11.SA,6.47,6,2,1,5,2,2020,6.45,6.38,6.416666666666667
2020-05-07,BCFF11.SA,6.47,7,3,1,5,2,2020,6.47,6.45,6.433333333333334
2020-05-08,BCFF11.SA,6.47,8,4,2,5,2,2020,6.47,6.47,6.463333333333334
2020-05-11,BCFF11.SA,6.47,11,0,2,5,2,2020,6.47,6.47,6.47
2020-05-12,BCFF11.SA,6.45,12,1,2,5,2,2020,6.47,6.47,6.47
2020-05-13,BCFF11.SA,6.37,13,2,2,5,2,2020,6.45,6.47,6.463333333333334
2020-05-14,BCFF11.SA,6.36,14,3,2,5,2,2020,6.37,6.45,6.43
2020-05-15,BCFF11.SA,6.4,15,4,3,5,2,2020,6.36,6.37,6.3933333333333335
2020-05-18,BCFF11.SA,6.33,18,0,3,5,2,2020,6.4,6.36,6.376666666666668
2020-05-19,BCFF11.SA,6.34,19,1,3,5,2,2020,6.33,6.4,6.363333333333333
2020-05-20,BCFF11.SA,6.33,20,2,3,5,2,2020,6.34,6.33,6.3566666666666665
2020-05-21,BCFF11.SA,6.33,21,3,3,5,2,2020,6.33,6.34,6.333333333333333
2020-05-22,BCFF11.SA,6.35,22,4,4,5,2,2020,6.33,6.33,6.333333333333333
2020-05-25,BCFF11.SA,6.35,25,0,4,5,2,2020,6.35,6.33,6.336666666666666
2020-05-26,BCFF11.SA,6.35,26,1,4,5,2,2020,6.35,6.35,6.343333333333334
2020-05-27,BCFF11.SA,6.35,27,2,4,5,2,2020,6.35,6.35,6.35
2020-05-28,BCFF11.SA,6.31,28,3,4,5,2,2020,6.35,6.35,6.35
2020-05-29,BCFF11.SA,6.34,29,4,5,5,2,2020,6.31,6.35,6.336666666666666
2020-06-01,BCFF11.SA,6.4,1,0,1,6,2,2020,6.34,6.31,6.333333333333333
2020-06-02,BCFF11.SA,6.48,2,1,1,6,2,2020,6.4,6.34,6.3500000000000005
2020-06-03,BCFF11.SA,6.69,3,2,1,6,2,2020,6.48,6.4,6.406666666666667
2020-06-04,BCFF11.SA,6.78,4,3,1,6,2,2020,6.69,6.48,6.523333333333333
2020-06-05,BCFF11.SA,6.93,5,4,1,6,2,2020,6.78,6.69,6.6499999999999995
2020-06-08,BCFF11.SA,6.76,8,0,2,6,2,2020,6.93,6.78,6.8
2020-06-09,BCFF11.SA,6.79,9,1,2,6,2,2020,6.76,6.93,6.823333333333333
2020-06-10,BCFF11.SA,6.82,10,2,2,6,2,2020,6.79,6.76,6.826666666666665
2020-06-12,BCFF11.SA,6.73,12,4,2,6,2,2020,6.82,6.79,6.789999999999999
2020-06-15,BCFF11.SA,6.77,15,0,3,6,2,2020,6.73,6.82,6.780000000000001
2020-06-16,BCFF11.SA,6.85,16,1,3,6,2,2020,6.77,6.73,6.773333333333333
2020-06-17,BCFF11.SA,6.84,17,2,3,6,2,2020,6.85,6.77,6.783333333333334
2020-06-18,BCFF11.SA,6.83,18,3,3,6,2,2020,6.84,6.85,6.82
2020-06-19,BCFF11.SA,6.8,19,4,3,6,2,2020,6.83,6.84,6.84
2020-06-22,BCFF11.SA,6.8,22,0,4,6,2,2020,6.8,6.83,6.823333333333333
2020-06-23,BCFF11.SA,6.82,23,1,4,6,2,2020,6.8,6.8,6.81
2020-06-24,BCFF11.SA,6.75,24,2,4,6,2,2020,6.82,6.8,6.8066666666666675
2020-06-25,BCFF11.SA,6.78,25,3,4,6,2,2020,6.75,6.82,6.789999999999999
2020-06-26,BCFF11.SA,6.78,26,4,4,6,2,2020,6.78,6.75,6.783333333333334
2020-06-29,BCFF11.SA,6.72,29,0,5,6,2,2020,6.78,6.78,6.7700000000000005
2020-06-30,BCFF11.SA,6.78,30,1,5,6,2,2020,6.72,6.78,6.760000000000001
2020-07-01,BCFF11.SA,6.86,1,2,1,7,3,2020,6.78,6.72,6.760000000000001
2020-07-02,BCFF11.SA,6.84,2,3,1,7,3,2020,6.86,6.78,6.786666666666666
2020-07-03,BCFF11.SA,6.87,3,4,1,7,3,2020,6.84,6.86,6.826666666666667
2020-07-06,BCFF11.SA,6.86,6,0,1,7,3,2020,6.87,6.84,6.8566666666666665
2020-07-07,BCFF11.SA,6.82,7,1,1,7,3,2020,6.86,6.87,6.8566666666666665
2020-07-08,BCFF11.SA,6.82,8,2,2,7,3,2020,6.82,6.86,6.8500000000000005
2020-07-09,BCFF11.SA,6.82,9,3,2,7,3,2020,6.82,6.82,6.833333333333333
2020-07-10,BCFF11.SA,6.8,10,4,2,7,3,2020,6.82,6.82,6.82
2020-07-13,BCFF11.SA,6.78,13,0,2,7,3,2020,6.8,6.82,6.8133333333333335
2020-07-14,BCFF11.SA,6.71,14,1,2,7,3,2020,6.78,6.8,6.800000000000001
2020-07-15,BCFF11.SA,6.73,15,2,3,7,3,2020,6.71,6.78,6.763333333333333
2020-07-16,BCFF11.SA,6.71,16,3,3,7,3,2020,6.73,6.71,6.739999999999999
2020-07-17,BCFF11.SA,6.69,17,4,3,7,3,2020,6.71,6.73,6.716666666666666
2020-07-20,BCFF11.SA,6.61,20,0,3,7,3,2020,6.69,6.71,6.710000000000001
2020-07-21,BCFF11.SA,6.61,21,1,3,7,3,2020,6.61,6.69,6.670000000000001
2020-07-22,BCFF11.SA,6.57,22,2,4,7,3,2020,6.61,6.61,6.636666666666667
2020-07-23,BCFF11.SA,6.55,23,3,4,7,3,2020,6.57,6.61,6.596666666666667
2020-07-24,BCFF11.SA,6.64,24,4,4,7,3,2020,6.55,6.57,6.576666666666667
2020-07-27,BCFF11.SA,6.61,27,0,4,7,3,2020,6.64,6.55,6.586666666666666
2020-07-28,BCFF11.SA,6.55,28,1,4,7,3,2020,6.61,6.64,6.6000000000000005
2020-07-29,BCFF11.SA,6.36,29,2,5,7,3,2020,6.55,6.61,6.599999999999999
2020-07-30,BCFF11.SA,6.42,30,3,5,7,3,2020,6.36,6.55,6.506666666666667
2020-07-31,BCFF11.SA,6.42,31,4,5,7,3,2020,6.42,6.36,6.443333333333334
2020-08-03,BCFF11.SA,6.36,3,0,1,8,3,2020,6.42,6.42,6.3999999999999995
2020-08-04,BCFF11.SA,6.23,4,1,1,8,3,2020,6.36,6.42,6.400000000000001
2020-08-05,BCFF11.SA,6.34,5,2,1,8,3,2020,6.23,6.36,6.336666666666666
2020-08-06,BCFF11.SA,6.37,6,3,1,8,3,2020,6.34,6.23,6.31
2020-08-07,BCFF11.SA,6.45,7,4,1,8,3,2020,6.37,6.34,6.3133333333333335
2020-08-10,BCFF11.SA,6.56,10,0,2,8,3,2020,6.45,6.37,6.386666666666667
2020-08-11,BCFF11.SA,6.62,11,1,2,8,3,2020,6.56,6.45,6.46
2020-08-12,BCFF11.SA,6.63,12,2,2,8,3,2020,6.62,6.56,6.543333333333333
2020-08-13,BCFF11.SA,6.63,13,3,2,8,3,2020,6.63,6.62,6.603333333333333
2020-08-14,BCFF11.SA,6.72,14,4,2,8,3,2020,6.63,6.63,6.626666666666668
2020-08-17,BCFF11.SA,6.64,17,0,3,8,3,2020,6.72,6.63,6.66
2020-08-18,BCFF11.SA,6.66,18,1,3,8,3,2020,6.64,6.72,6.663333333333334
2020-08-19,BCFF11.SA,6.66,19,2,3,8,3,2020,6.66,6.64,6.673333333333333
2020-08-20,BCFF11.SA,6.69,20,3,3,8,3,2020,6.66,6.66,6.653333333333333
2020-08-21,BCFF11.SA,6.73,21,4,3,8,3,2020,6.69,6.66,6.670000000000001
2020-08-24,BCFF11.SA,6.78,24,0,4,8,3,2020,6.73,6.69,6.693333333333334
2020-08-25,BCFF11.SA,6.72,25,1,4,8,3,2020,6.78,6.73,6.733333333333334
2020-08-26,BCFF11.SA,6.72,26,2,4,8,3,2020,6.72,6.78,6.743333333333333
2020-08-27,BCFF11.SA,6.74,27,3,4,8,3,2020,6.72,6.72,6.739999999999999
2020-08-28,BCFF11.SA,6.75,28,4,4,8,3,2020,6.74,6.72,6.726666666666667
2020-08-31,BCFF11.SA,6.78,31,0,5,8,3,2020,6.75,6.74,6.736666666666667
2020-09-01,BCFF11.SA,6.79,1,1,1,9,3,2020,6.78,6.75,6.756666666666667
2020-09-02,BCFF11.SA,6.83,2,2,1,9,3,2020,6.79,6.78,6.773333333333333
2020-09-03,BCFF11.SA,6.84,3,3,1,9,3,2020,6.83,6.79,6.8
2020-09-04,BCFF11.SA,6.86,4,4,1,9,3,2020,6.84,6.83,6.82
2020-09-08,BCFF11.SA,6.86,8,1,2,9,3,2020,6.86,6.84,6.843333333333334
2020-09-09,BCFF11.SA,6.85,9,2,2,9,3,2020,6.86,6.86,6.853333333333334
2020-09-10,BCFF11.SA,6.89,10,3,2,9,3,2020,6.85,6.86,6.8566666666666665
2020-09-11,BCFF11.SA,6.84,11,4,2,9,3,2020,6.89,6.85,6.866666666666667
2020-09-14,BCFF11.SA,6.83,14,0,2,9,3,2020,6.84,6.89,6.859999999999999
2020-09-15,BCFF11.SA,6.86,15,1,3,9,3,2020,6.83,6.84,6.853333333333333
2020-09-16,BCFF11.SA,6.88,16,2,3,9,3,2020,6.86,6.83,6.843333333333334
2020-09-17,BCFF11.SA,6.88,17,3,3,9,3,2020,6.88,6.86,6.8566666666666665
2020-09-18,BCFF11.SA,6.88,18,4,3,9,3,2020,6.88,6.88,6.873333333333334
2020-09-21,BCFF11.SA,6.68,21,0,3,9,3,2020,6.88,6.88,6.88
2020-09-22,BCFF11.SA,6.78,22,1,4,9,3,2020,6.68,6.88,6.8133333333333335
2020-09-23,BCFF11.SA,6.86,23,2,4,9,3,2020,6.78,6.68,6.78
2020-09-24,BCFF11.SA,6.85,24,3,4,9,3,2020,6.86,6.78,6.773333333333333
2020-09-25,BCFF11.SA,6.84,25,4,4,9,3,2020,6.85,6.86,6.830000000000001
2020-09-28,BCFF11.SA,6.84,28,0,4,9,3,2020,6.84,6.85,6.8500000000000005
2020-09-29,BCFF11.SA,6.83,29,1,5,9,3,2020,6.84,6.84,6.843333333333334
2020-09-30,BCFF11.SA,6.81,30,2,5,9,3,2020,6.83,6.84,6.836666666666666
2020-10-01,BCFF11.SA,6.83,1,3,1,10,4,2020,6.81,6.83,6.826666666666665
2020-10-02,BCFF11.SA,6.79,2,4,1,10,4,2020,6.83,6.81,6.823333333333333
2020-10-05,BCFF11.SA,6.84,5,0,1,10,4,2020,6.79,6.83,6.81
2020-10-06,BCFF11.SA,6.86,6,1,1,10,4,2020,6.84,6.79,6.82
2020-10-07,BCFF11.SA,6.85,7,2,1,10,4,2020,6.86,6.84,6.830000000000001
2020-10-08,BCFF11.SA,6.83,8,3,2,10,4,2020,6.85,6.86,6.8500000000000005
2020-10-09,BCFF11.SA,6.83,9,4,2,10,4,2020,6.83,6.85,6.846666666666667
2020-10-13,BCFF11.SA,6.79,13,1,2,10,4,2020,6.83,6.83,6.836666666666666
2020-10-14,BCFF11.SA,6.79,14,2,2,10,4,2020,6.79,6.83,6.816666666666666
2020-10-15,BCFF11.SA,6.76,15,3,3,10,4,2020,6.79,6.79,6.803333333333334
2020-10-16,BCFF11.SA,6.79,16,4,3,10,4,2020,6.76,6.79,6.78
2020-10-19,BCFF11.SA,6.78,19,0,3,10,4,2020,6.79,6.76,6.78
2020-10-20,BCFF11.SA,6.81,20,1,3,10,4,2020,6.78,6.79,6.776666666666666
2020-10-21,BCFF11.SA,6.81,21,2,3,10,4,2020,6.81,6.78,6.793333333333333
2020-10-22,BCFF11.SA,6.81,22,3,4,10,4,2020,6.81,6.81,6.8
2020-10-23,BCFF11.SA,6.81,23,4,4,10,4,2020,6.81,6.81,6.81
2020-10-26,BCFF11.SA,6.69,26,0,4,10,4,2020,6.81,6.81,6.81
2020-10-27,BCFF11.SA,6.7,27,1,4,10,4,2020,6.69,6.81,6.77
2020-10-28,BCFF11.SA,6.62,28,2,4,10,4,2020,6.7,6.69,6.733333333333334
2020-10-29,BCFF11.SA,6.7,29,3,5,10,4,2020,6.62,6.7,6.670000000000001
2020-10-30,BCFF11.SA,6.58,30,4,5,10,4,2020,6.7,6.62,6.673333333333333
2020-11-03,BCFF11.SA,6.69,3,1,1,11,4,2020,6.58,6.7,6.633333333333333
2020-11-04,BCFF11.SA,6.66,4,2,1,11,4,2020,6.69,6.58,6.656666666666666
2020-11-05,BCFF11.SA,6.72,5,3,1,11,4,2020,6.66,6.69,6.6433333333333335
2020-11-06,BCFF11.SA,6.76,6,4,1,11,4,2020,6.72,6.66,6.69
2020-11-09,BCFF11.SA,6.77,9,0,2,11,4,2020,6.76,6.72,6.713333333333334
2020-11-10,BCFF11.SA,6.8,10,1,2,11,4,2020,6.77,6.76,6.75
2020-11-11,BCFF11.SA,6.79,11,2,2,11,4,2020,6.8,6.77,6.776666666666666
2020-11-12,BCFF11.SA,6.79,12,3,2,11,4,2020,6.79,6.8,6.786666666666666
