DATE,TICKER,CLOSE,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_MONTH,MONTH,QUARTER,YEAR,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_MA_3
2020-01-30,BCFF11.SA,7.617,30,3,5,1,1,2020,7.692,8.057,7.939
2020-01-31,BCFF11.SA,7.591,31,4,5,1,1,2020,7.617,7.692,7.789
2020-02-03,BCFF11.SA,7.353,3,0,1,2,1,2020,7.591,7.617,7.633
2020-02-04,BCFF11.SA,7.421,4,1,1,2,1,2020,7.353,7.591,7.52
2020-02-05,BCFF11.SA,7.474,5,2,1,2,1,2020,7.421,7.353,7.455
2020-02-06,BCFF11.SA,7.602,6,3,1,2,1,2020,7.474,7.421,7.416
2020-02-07,BCFF11.SA,7.63,7,4,1,2,1,2020,7.602,7.474,7.499
2020-02-10,BCFF11.SA,7.59,10,0,2,2,1,2020,7.63,7.602,7.569
2020-02-11,BCFF11.SA,7.447,11,1,2,2,1,2020,7.59,7.63,7.607
2020-02-12,BCFF11.SA,7.609,12,2,2,2,1,2020,7.447,7.59,7.556
2020-02-13,BCFF11.SA,7.541,13,3,2,2,1,2020,7.609,7.447,7.549
2020-02-14,BCFF11.SA,7.504,14,4,2,2,1,2020,7.541,7.609,7.532
2020-02-17,BCFF11.SA,7.312,17,0,3,2,1,2020,7.504,7.541,7.551
2020-02-18,BCFF11.SA,7.315,18,1,3,2,1,2020,7.312,7.504,7.452
2020-02-19,BCFF11.SA,7.558,19,2,3,2,1,2020,7.315,7.312,7.377
2020-02-20,BCFF11.SA,7.542,20,3,3,2,1,2020,7.558,7.315,7.395
2020-02-21,BCFF11.SA,7.624,21,4,3,2,1,2020,7.542,7.558,7.472
2020-02-26,BCFF11.SA,7.412,26,2,4,2,1,2020,7.624,7.542,7.575
2020-02-27,BCFF11.SA,7.428,27,3,4,2,1,2020,7.412,7.624,7.526
2020-02-28,BCFF11.SA,7.404,28,4,4,2,1,2020,7.428,7.412,7.488
2020-03-02,BCFF11.SA,7.504,2,0,1,3,1,2020,7.404,7.428,7.415
2020-03-03,BCFF11.SA,7.533,3,1,1,3,1,2020,7.504,7.404,7.445
2020-03-04,BCFF11.SA,7.5,4,2,1,3,1,2020,7.533,7.504,7.48
2020-03-05,BCFF11.SA,7.466,5,3,1,3,1,2020,7.5,7.533,7.512
2020-03-06,BCFF11.SA,7.425,6,4,1,3,1,2020,7.466,7.5,7.5
2020-03-09,BCFF11.SA,7.089,9,0,2,3,1,2020,7.425,7.466,7.464
2020-03-10,BCFF11.SA,7.263,10,1,2,3,1,2020,7.089,7.425,7.327
2020-03-11,BCFF11.SA,7.078,11,2,2,3,1,2020,7.263,7.089,7.259
2020-03-12,BCFF11.SA,6.61,12,3,2,3,1,2020,7.078,7.263,7.143
2020-03-13,BCFF11.SA,6.765,13,4,2,3,1,2020,6.61,7.078,6.984
2020-03-16,BCFF11.SA,6.523,16,0,3,3,1,2020,6.765,6.61,6.818
2020-03-17,BCFF11.SA,6.464,17,1,3,3,1,2020,6.523,6.765,6.633
2020-03-18,BCFF11.SA,5.241,18,2,3,3,1,2020,6.464,6.523,6.584
2020-03-19,BCFF11.SA,5.106,19,3,3,3,1,2020,5.241,6.464,6.076
2020-03-20,BCFF11.SA,5.129,20,4,3,3,1,2020,5.106,5.241,5.604
2020-03-23,BCFF11.SA,4.838,23,0,4,3,1,2020,5.129,5.106,5.159
2020-03-24,BCFF11.SA,5.068,24,1,4,3,1,2020,4.838,5.129,5.024
2020-03-25,BCFF11.SA,5.551,25,2,4,3,1,2020,5.068,4.838,5.012
2020-03-26,BCFF11.SA,5.958,26,3,4,3,1,2020,5.551,5.068,5.152
2020-03-27,BCFF11.SA,5.944,27,4,4,3,1,2020,5.958,5.551,5.526
2020-03-30,BCFF11.SA,5.92,30,0,5,3,1,2020,5.944,5.958,5.818
2020-03-31,BCFF11.SA,5.884,31,1,5,3,1,2020,5.92,5.944,5.941
2020-04-01,BCFF11.SA,5.807,1,2,1,4,2,2020,5.884,5.92,5.916
2020-04-02,BCFF11.SA,5.807,2,3,1,4,2,2020,5.807,5.884,5.87
2020-04-03,BCFF11.SA,5.756,3,4,1,4,2,2020,5.807,5.807,5.833
2020-04-06,BCFF11.SA,5.799,6,0,1,4,2,2020,5.756,5.807,5.79
2020-04-07,BCFF11.SA,5.957,7,1,1,4,2,2020,5.799,5.756,5.787
2020-04-08,BCFF11.SA,6.235,8,2,2,4,2,2020,5.957,5.799,5.837
2020-04-09,BCFF11.SA,6.251,9,3,2,4,2,2020,6.235,5.957,5.997
2020-04-13,BCFF11.SA,6.244,13,0,2,4,2,2020,6.251,6.235,6.148
2020-04-14,BCFF11.SA,6.373,14,1,2,4,2,2020,6.244,6.251,6.243
2020-04-15,BCFF11.SA,6.343,15,2,3,4,2,2020,6.373,6.244,6.289
2020-04-16,BCFF11.SA,6.286,16,3,3,4,2,2020,6.343,6.373,6.32
2020-04-17,BCFF11.SA,6.312,17,4,3,4,2,2020,6.286,6.343,6.334
2020-04-20,BCFF11.SA,6.328,20,0,3,4,2,2020,6.312,6.286,6.314
2020-04-22,BCFF11.SA,6.387,22,2,4,4,2,2020,6.328,6.312,6.309
2020-04-23,BCFF11.SA,6.486,23,3,4,4,2,2020,6.387,6.328,6.342
2020-04-24,BCFF11.SA,6.278,24,4,4,4,2,2020,6.486,6.387,6.4
2020-04-27,BCFF11.SA,6.298,27,0,4,4,2,2020,6.278,6.486,6.384
2020-04-28,BCFF11.SA,6.336,28,1,4,4,2,2020,6.298,6.278,6.354
2020-04-29,BCFF11.SA,6.433,29,2,5,4,2,2020,6.336,6.298,6.304
2020-04-30,BCFF11.SA,6.42,30,3,5,4,2,2020,6.433,6.336,6.356
2020-05-04,BCFF11.SA,6.381,4,0,1,5,2,2020,6.42,6.433,6.396
2020-05-05,BCFF11.SA,6.448,5,1,1,5,2,2020,6.381,6.42,6.411
2020-05-06,BCFF11.SA,6.467,6,2,1,5,2,2020,6.448,6.381,6.416
2020-05-07,BCFF11.SA,6.474,7,3,1,5,2,2020,6.467,6.448,6.432
2020-05-08,BCFF11.SA,6.474,8,4,2,5,2,2020,6.474,6.467,6.463
2020-05-11,BCFF11.SA,6.471,11,0,2,5,2,2020,6.474,6.474,6.472
2020-05-12,BCFF11.SA,6.445,12,1,2,5,2,2020,6.471,6.474,6.473
2020-05-13,BCFF11.SA,6.373,13,2,2,5,2,2020,6.445,6.471,6.463
2020-05-14,BCFF11.SA,6.363,14,3,2,5,2,2020,6.373,6.445,6.43
2020-05-15,BCFF11.SA,6.401,15,4,3,5,2,2020,6.363,6.373,6.394
2020-05-18,BCFF11.SA,6.335,18,0,3,5,2,2020,6.401,6.363,6.379
2020-05-19,BCFF11.SA,6.339,19,1,3,5,2,2020,6.335,6.401,6.366
2020-05-20,BCFF11.SA,6.327,20,2,3,5,2,2020,6.339,6.335,6.358
2020-05-21,BCFF11.SA,6.33,21,3,3,5,2,2020,6.327,6.339,6.334
2020-05-22,BCFF11.SA,6.352,22,4,4,5,2,2020,6.33,6.327,6.332
2020-05-25,BCFF11.SA,6.35,25,0,4,5,2,2020,6.352,6.33,6.336
2020-05-26,BCFF11.SA,6.348,26,1,4,5,2,2020,6.35,6.352,6.344
2020-05-27,BCFF11.SA,6.35,27,2,4,5,2,2020,6.348,6.35,6.35
2020-05-28,BCFF11.SA,6.312,28,3,4,5,2,2020,6.35,6.348,6.349
2020-05-29,BCFF11.SA,6.342,29,4,5,5,2,2020,6.312,6.35,6.337
2020-06-01,BCFF11.SA,6.397,1,0,1,6,2,2020,6.342,6.312,6.335
2020-06-02,BCFF11.SA,6.482,2,1,1,6,2,2020,6.397,6.342,6.35
2020-06-03,BCFF11.SA,6.689,3,2,1,6,2,2020,6.482,6.397,6.407
2020-06-04,BCFF11.SA,6.78,4,3,1,6,2,2020,6.689,6.482,6.523
2020-06-05,BCFF11.SA,6.925,5,4,1,6,2,2020,6.78,6.689,6.65
2020-06-08,BCFF11.SA,6.758,8,0,2,6,2,2020,6.925,6.78,6.798
2020-06-09,BCFF11.SA,6.787,9,1,2,6,2,2020,6.758,6.925,6.821
2020-06-10,BCFF11.SA,6.824,10,2,2,6,2,2020,6.787,6.758,6.823
2020-06-12,BCFF11.SA,6.727,12,4,2,6,2,2020,6.824,6.787,6.79
2020-06-15,BCFF11.SA,6.772,15,0,3,6,2,2020,6.727,6.824,6.779
2020-06-16,BCFF11.SA,6.845,16,1,3,6,2,2020,6.772,6.727,6.774
2020-06-17,BCFF11.SA,6.844,17,2,3,6,2,2020,6.845,6.772,6.781
2020-06-18,BCFF11.SA,6.833,18,3,3,6,2,2020,6.844,6.845,6.82
2020-06-19,BCFF11.SA,6.805,19,4,3,6,2,2020,6.833,6.844,6.841
2020-06-22,BCFF11.SA,6.798,22,0,4,6,2,2020,6.805,6.833,6.827
2020-06-23,BCFF11.SA,6.823,23,1,4,6,2,2020,6.798,6.805,6.812
2020-06-24,BCFF11.SA,6.748,24,2,4,6,2,2020,6.823,6.798,6.809
2020-06-25,BCFF11.SA,6.784,25,3,4,6,2,2020,6.748,6.823,6.79
2020-06-26,BCFF11.SA,6.778,26,4,4,6,2,2020,6.784,6.748,6.785
2020-06-29,BCFF11.SA,6.717,29,0,5,6,2,2020,6.778,6.784,6.77
2020-06-30,BCFF11.SA,6.781,30,1,5,6,2,2020,6.717,6.778,6.76
2020-07-01,BCFF11.SA,6.861,1,2,1,7,3,2020,6.781,6.717,6.759
2020-07-02,BCFF11.SA,6.843,2,3,1,7,3,2020,6.861,6.781,6.786
2020-07-03,BCFF11.SA,6.865,3,4,1,7,3,2020,6.843,6.861,6.828
2020-07-06,BCFF11.SA,6.863,6,0,1,7,3,2020,6.865,6.843,6.856
2020-07-07,BCFF11.SA,6.818,7,1,1,7,3,2020,6.863,6.865,6.857
2020-07-08,BCFF11.SA,6.821,8,2,2,7,3,2020,6.818,6.863,6.849
2020-07-09,BCFF11.SA,6.82,9,3,2,7,3,2020,6.821,6.818,6.834
2020-07-10,BCFF11.SA,6.799,10,4,2,7,3,2020,6.82,6.821,6.82
2020-07-13,BCFF11.SA,6.778,13,0,2,7,3,2020,6.799,6.82,6.813
2020-07-14,BCFF11.SA,6.71,14,1,2,7,3,2020,6.778,6.799,6.799
2020-07-15,BCFF11.SA,6.727,15,2,3,7,3,2020,6.71,6.778,6.762
2020-07-16,BCFF11.SA,6.712,16,3,3,7,3,2020,6.727,6.71,6.738
2020-07-17,BCFF11.SA,6.692,17,4,3,7,3,2020,6.712,6.727,6.716
2020-07-20,BCFF11.SA,6.614,20,0,3,7,3,2020,6.692,6.712,6.71
2020-07-21,BCFF11.SA,6.615,21,1,3,7,3,2020,6.614,6.692,6.673
2020-07-22,BCFF11.SA,6.569,22,2,4,7,3,2020,6.615,6.614,6.64
2020-07-23,BCFF11.SA,6.554,23,3,4,7,3,2020,6.569,6.615,6.599
2020-07-24,BCFF11.SA,6.637,24,4,4,7,3,2020,6.554,6.569,6.579
2020-07-27,BCFF11.SA,6.614,27,0,4,7,3,2020,6.637,6.554,6.587
2020-07-28,BCFF11.SA,6.554,28,1,4,7,3,2020,6.614,6.637,6.602
2020-07-29,BCFF11.SA,6.358,29,2,5,7,3,2020,6.554,6.614,6.602
2020-07-30,BCFF11.SA,6.418,30,3,5,7,3,2020,6.358,6.554,6.509
2020-07-31,BCFF11.SA,6.418,31,4,5,7,3,2020,6.418,6.358,6.443
2020-08-03,BCFF11.SA,6.359,3,0,1,8,3,2020,6.418,6.418,6.398
2020-08-04,BCFF11.SA,6.231,4,1,1,8,3,2020,6.359,6.418,6.398
2020-08-05,BCFF11.SA,6.341,5,2,1,8,3,2020,6.231,6.359,6.336
2020-08-06,BCFF11.SA,6.373,6,3,1,8,3,2020,6.341,6.231,6.31
2020-08-07,BCFF11.SA,6.452,7,4,1,8,3,2020,6.373,6.341,6.315
2020-08-10,BCFF11.SA,6.557,10,0,2,8,3,2020,6.452,6.373,6.389
2020-08-11,BCFF11.SA,6.622,11,1,2,8,3,2020,6.557,6.452,6.461
2020-08-12,BCFF11.SA,6.633,12,2,2,8,3,2020,6.622,6.557,6.544
2020-08-13,BCFF11.SA,6.631,13,3,2,8,3,2020,6.633,6.622,6.604
2020-08-14,BCFF11.SA,6.723,14,4,2,8,3,2020,6.631,6.633,6.629
2020-08-17,BCFF11.SA,6.642,17,0,3,8,3,2020,6.723,6.631,6.662
2020-08-18,BCFF11.SA,6.658,18,1,3,8,3,2020,6.642,6.723,6.665
2020-08-19,BCFF11.SA,6.663,19,2,3,8,3,2020,6.658,6.642,6.674
2020-08-20,BCFF11.SA,6.689,20,3,3,8,3,2020,6.663,6.658,6.654
2020-08-21,BCFF11.SA,6.734,21,4,3,8,3,2020,6.689,6.663,6.67
2020-08-24,BCFF11.SA,6.783,24,0,4,8,3,2020,6.734,6.689,6.695
2020-08-25,BCFF11.SA,6.718,25,1,4,8,3,2020,6.783,6.734,6.735
2020-08-26,BCFF11.SA,6.723,26,2,4,8,3,2020,6.718,6.783,6.745
2020-08-27,BCFF11.SA,6.742,27,3,4,8,3,2020,6.723,6.718,6.741
2020-08-28,BCFF11.SA,6.75,28,4,4,8,3,2020,6.742,6.723,6.728
2020-08-31,BCFF11.SA,6.784,31,0,5,8,3,2020,6.75,6.742,6.738
2020-09-01,BCFF11.SA,6.786,1,1,1,9,3,2020,6.784,6.75,6.759
2020-09-02,BCFF11.SA,6.825,2,2,1,9,3,2020,6.786,6.784,6.773
2020-09-03,BCFF11.SA,6.844,3,3,1,9,3,2020,6.825,6.786,6.798
2020-09-04,BCFF11.SA,6.86,4,4,1,9,3,2020,6.844,6.825,6.818
2020-09-08,BCFF11.SA,6.863,8,1,2,9,3,2020,6.86,6.844,6.843
2020-09-09,BCFF11.SA,6.849,9,2,2,9,3,2020,6.863,6.86,6.856
2020-09-10,BCFF11.SA,6.885,10,3,2,9,3,2020,6.849,6.863,6.857
2020-09-11,BCFF11.SA,6.844,11,4,2,9,3,2020,6.885,6.849,6.866
2020-09-14,BCFF11.SA,6.833,14,0,2,9,3,2020,6.844,6.885,6.859
2020-09-15,BCFF11.SA,6.863,15,1,3,9,3,2020,6.833,6.844,6.854
2020-09-16,BCFF11.SA,6.884,16,2,3,9,3,2020,6.863,6.833,6.847
2020-09-17,BCFF11.SA,6.882,17,3,3,9,3,2020,6.884,6.863,6.86
2020-09-18,BCFF11.SA,6.883,18,4,3,9,3,2020,6.882,6.884,6.876
2020-09-21,BCFF11.SA,6.678,21,0,3,9,3,2020,6.883,6.882,6.883
2020-09-22,BCFF11.SA,6.783,22,1,4,9,3,2020,6.678,6.883,6.814
2020-09-23,BCFF11.SA,6.859,23,2,4,9,3,2020,6.783,6.678,6.781
2020-09-24,BCFF11.SA,6.848,24,3,4,9,3,2020,6.859,6.783,6.773
2020-09-25,BCFF11.SA,6.839,25,4,4,9,3,2020,6.848,6.859,6.83
2020-09-28,BCFF11.SA,6.84,28,0,4,9,3,2020,6.839,6.848,6.849
2020-09-29,BCFF11.SA,6.825,29,1,5,9,3,2020,6.84,6.839,6.842
2020-09-30,BCFF11.SA,6.809,30,2,5,9,3,2020,6.825,6.84,6.835
2020-10-01,BCFF11.SA,6.83,1,3,1,10,4,2020,6.809,6.825,6.825
2020-10-02,BCFF11.SA,6.792,2,4,1,10,4,2020,6.83,6.809,6.821
2020-10-05,BCFF11.SA,6.84,5,0,1,10,4,2020,6.792,6.83,6.81
2020-10-06,BCFF11.SA,6.863,6,1,1,10,4,2020,6.84,6.792,6.821
2020-10-07,BCFF11.SA,6.849,7,2,1,10,4,2020,6.863,6.84,6.832
2020-10-08,BCFF11.SA,6.833,8,3,2,10,4,2020,6.849,6.863,6.851
2020-10-09,BCFF11.SA,6.833,9,4,2,10,4,2020,6.833,6.849,6.848
2020-10-13,BCFF11.SA,6.795,13,1,2,10,4,2020,6.833,6.833,6.838
2020-10-14,BCFF11.SA,6.79,14,2,2,10,4,2020,6.795,6.833,6.82
2020-10-15,BCFF11.SA,6.759,15,3,3,10,4,2020,6.79,6.795,6.806
2020-10-16,BCFF11.SA,6.792,16,4,3,10,4,2020,6.759,6.79,6.781
2020-10-19,BCFF11.SA,6.778,19,0,3,10,4,2020,6.792,6.759,6.78
2020-10-20,BCFF11.SA,6.806,20,1,3,10,4,2020,6.778,6.792,6.776
2020-10-21,BCFF11.SA,6.809,21,2,3,10,4,2020,6.806,6.778,6.792
2020-10-22,BCFF11.SA,6.81,22,3,4,10,4,2020,6.809,6.806,6.798
2020-10-23,BCFF11.SA,6.809,23,4,4,10,4,2020,6.81,6.809,6.808
2020-10-26,BCFF11.SA,6.689,26,0,4,10,4,2020,6.809,6.81,6.809
2020-10-27,BCFF11.SA,6.704,27,1,4,10,4,2020,6.689,6.809,6.769
2020-10-28,BCFF11.SA,6.619,28,2,4,10,4,2020,6.704,6.689,6.734
2020-10-29,BCFF11.SA,6.701,29,3,5,10,4,2020,6.619,6.704,6.671
2020-10-30,BCFF11.SA,6.58,30,4,5,10,4,2020,6.701,6.619,6.675
2020-11-03,BCFF11.SA,6.687,3,1,1,11,4,2020,6.58,6.701,6.633
2020-11-04,BCFF11.SA,6.663,4,2,1,11,4,2020,6.687,6.58,6.656
2020-11-05,BCFF11.SA,6.725,5,3,1,11,4,2020,6.663,6.687,6.643
2020-11-06,BCFF11.SA,6.758,6,4,1,11,4,2020,6.725,6.663,6.692
2020-11-09,BCFF11.SA,6.772,9,0,2,11,4,2020,6.758,6.725,6.715
2020-11-10,BCFF11.SA,6.799,10,1,2,11,4,2020,6.772,6.758,6.752
2020-11-11,BCFF11.SA,6.787,11,2,2,11,4,2020,6.799,6.772,6.776
2020-11-12,BCFF11.SA,6.788,12,3,2,11,4,2020,6.787,6.799,6.786
2020-11-13,BCFF11.SA,6.787,13,4,2,11,4,2020,6.788,6.787,6.791
2020-11-16,BCFF11.SA,6.803,16,0,3,11,4,2020,6.787,6.788,6.787
2020-11-17,BCFF11.SA,6.788,17,1,3,11,4,2020,6.803,6.787,6.793
2020-11-18,BCFF11.SA,6.787,18,2,3,11,4,2020,6.788,6.803,6.793
2020-11-19,BCFF11.SA,6.784,19,3,3,11,4,2020,6.787,6.788,6.793
2020-11-23,BCFF11.SA,6.787,23,0,4,11,4,2020,6.784,6.787,6.786
2020-11-24,BCFF11.SA,6.775,24,1,4,11,4,2020,6.787,6.784,6.786
2020-11-25,BCFF11.SA,6.783,25,2,4,11,4,2020,6.775,6.787,6.782
2020-11-26,BCFF11.SA,6.778,26,3,4,11,4,2020,6.783,6.775,6.782
2020-11-27,BCFF11.SA,6.785,27,4,4,11,4,2020,6.778,6.783,6.779
2020-11-30,BCFF11.SA,6.783,30,0,5,11,4,2020,6.785,6.778,6.782
2020-12-01,BCFF11.SA,6.781,1,1,1,12,4,2020,6.783,6.785,6.782
2020-12-02,BCFF11.SA,6.78,2,2,1,12,4,2020,6.781,6.783,6.783
2020-12-03,BCFF11.SA,6.785,3,3,1,12,4,2020,6.78,6.781,6.781
2020-12-04,BCFF11.SA,6.786,4,4,1,12,4,2020,6.785,6.78,6.782
2020-12-07,BCFF11.SA,6.782,7,0,1,12,4,2020,6.786,6.785,6.784
2020-12-08,BCFF11.SA,6.739,8,1,2,12,4,2020,6.782,6.786,6.784
2020-12-09,BCFF11.SA,6.698,9,2,2,12,4,2020,6.739,6.782,6.769
2020-12-10,BCFF11.SA,6.668,10,3,2,12,4,2020,6.698,6.739,6.74
2020-12-11,BCFF11.SA,6.682,11,4,2,12,4,2020,6.668,6.698,6.702
2020-12-14,BCFF11.SA,6.671,14,0,2,12,4,2020,6.682,6.668,6.683
2020-12-15,BCFF11.SA,6.686,15,1,3,12,4,2020,6.671,6.682,6.674
2020-12-16,BCFF11.SA,6.676,16,2,3,12,4,2020,6.686,6.671,6.68
2020-12-17,BCFF11.SA,6.697,17,3,3,12,4,2020,6.676,6.686,6.678
2020-12-18,BCFF11.SA,6.742,18,4,3,12,4,2020,6.697,6.676,6.686
2020-12-21,BCFF11.SA,6.777,21,0,3,12,4,2020,6.742,6.697,6.705
2020-12-22,BCFF11.SA,6.711,22,1,4,12,4,2020,6.777,6.742,6.739
2020-12-23,BCFF11.SA,6.805,23,2,4,12,4,2020,6.711,6.777,6.743
2020-12-28,BCFF11.SA,6.825,28,0,4,12,4,2020,6.805,6.711,6.764
2020-12-29,BCFF11.SA,6.916,29,1,5,12,4,2020,6.825,6.805,6.78
2020-12-30,BCFF11.SA,7.008,30,2,5,12,4,2020,6.916,6.825,6.849
2021-01-04,BCFF11.SA,7.051,4,0,1,1,1,2021,7.008,6.916,6.916
2021-01-05,BCFF11.SA,7.063,5,1,1,1,1,2021,7.051,7.008,6.992
2021-01-06,BCFF11.SA,7.089,6,2,1,1,1,2021,7.063,7.051,7.041
2021-01-07,BCFF11.SA,7.149,7,3,1,1,1,2021,7.089,7.063,7.068
2021-01-08,BCFF11.SA,7.18,8,4,2,1,1,2021,7.149,7.089,7.1
2021-01-11,BCFF11.SA,7.131,11,0,2,1,1,2021,7.18,7.149,7.139
2021-01-12,BCFF11.SA,7.081,12,1,2,1,1,2021,7.131,7.18,7.153
2021-01-13,BCFF11.SA,7.089,13,2,2,1,1,2021,7.081,7.131,7.131
2021-01-14,BCFF11.SA,7.087,14,3,2,1,1,2021,7.089,7.081,7.1
2021-01-15,BCFF11.SA,7.089,15,4,3,1,1,2021,7.087,7.089,7.086
2021-01-18,BCFF11.SA,7.066,18,0,3,1,1,2021,7.089,7.087,7.088
2021-01-19,BCFF11.SA,7.012,19,1,3,1,1,2021,7.066,7.089,7.081
2021-01-20,BCFF11.SA,6.931,20,2,3,1,1,2021,7.012,7.066,7.056
2021-01-21,BCFF11.SA,6.938,21,3,3,1,1,2021,6.931,7.012,7.003
2021-01-22,BCFF11.SA,6.945,22,4,4,1,1,2021,6.938,6.931,6.96
2021-01-26,BCFF11.SA,6.938,26,1,4,1,1,2021,6.945,6.938,6.938
2021-01-27,BCFF11.SA,6.938,27,2,4,1,1,2021,6.938,6.945,6.94
2021-01-28,BCFF11.SA,6.96,28,3,4,1,1,2021,6.938,6.938,6.94
2021-01-29,BCFF11.SA,6.938,29,4,5,1,1,2021,6.96,6.938,6.945
2021-02-01,BCFF11.SA,6.974,1,0,1,2,1,2021,6.938,6.96,6.945
2021-02-02,BCFF11.SA,7.026,2,1,1,2,1,2021,6.974,6.938,6.957
2021-02-03,BCFF11.SA,7.025,3,2,1,2,1,2021,7.026,6.974,6.979
2021-02-04,BCFF11.SA,7.004,4,3,1,2,1,2021,7.025,7.026,7.008
2021-02-05,BCFF11.SA,6.976,5,4,1,2,1,2021,7.004,7.025,7.018
2021-02-08,BCFF11.SA,6.91,8,0,2,2,1,2021,6.976,7.004,7.002
2021-02-09,BCFF11.SA,6.943,9,1,2,2,1,2021,6.91,6.976,6.963
2021-02-10,BCFF11.SA,6.941,10,2,2,2,1,2021,6.943,6.91,6.943
2021-02-11,BCFF11.SA,6.938,11,3,2,2,1,2021,6.941,6.943,6.931
2021-02-12,BCFF11.SA,6.962,12,4,2,2,1,2021,6.938,6.941,6.941
2021-02-17,BCFF11.SA,6.976,17,2,3,2,1,2021,6.962,6.938,6.947
2021-02-18,BCFF11.SA,6.967,18,3,3,2,1,2021,6.976,6.962,6.959
2021-02-19,BCFF11.SA,6.946,19,4,3,2,1,2021,6.967,6.976,6.968
2021-02-22,BCFF11.SA,6.936,22,0,4,2,1,2021,6.946,6.967,6.963
2021-02-23,BCFF11.SA,7.006,23,1,4,2,1,2021,6.936,6.946,6.95
2021-02-24,BCFF11.SA,6.969,24,2,4,2,1,2021,7.006,6.936,6.963
2021-02-25,BCFF11.SA,6.953,25,3,4,2,1,2021,6.969,7.006,6.97
2021-02-26,BCFF11.SA,6.965,26,4,4,2,1,2021,6.953,6.969,6.976
2021-03-01,BCFF11.SA,6.955,1,0,1,3,1,2021,6.965,6.953,6.962
2021-03-02,BCFF11.SA,6.849,2,1,1,3,1,2021,6.955,6.965,6.958
2021-03-03,BCFF11.SA,6.863,3,2,1,3,1,2021,6.849,6.955,6.923
2021-03-04,BCFF11.SA,6.814,4,3,1,3,1,2021,6.863,6.849,6.889
2021-03-05,BCFF11.SA,6.818,5,4,1,3,1,2021,6.814,6.863,6.842
2021-03-08,BCFF11.SA,6.741,8,0,2,3,1,2021,6.818,6.814,6.832
2021-03-09,BCFF11.SA,6.747,9,1,2,3,1,2021,6.741,6.818,6.791
2021-03-10,BCFF11.SA,6.788,10,2,2,3,1,2021,6.747,6.741,6.769
2021-03-11,BCFF11.SA,6.772,11,3,2,3,1,2021,6.788,6.747,6.759
2021-03-12,BCFF11.SA,6.75,12,4,2,3,1,2021,6.772,6.788,6.769
2021-03-15,BCFF11.SA,6.682,15,0,3,3,1,2021,6.75,6.772,6.77
2021-03-16,BCFF11.SA,6.667,16,1,3,3,1,2021,6.682,6.75,6.735
2021-03-17,BCFF11.SA,6.612,17,2,3,3,1,2021,6.667,6.682,6.7
2021-03-18,BCFF11.SA,6.582,18,3,3,3,1,2021,6.612,6.667,6.654
2021-03-19,BCFF11.SA,6.572,19,4,3,3,1,2021,6.582,6.612,6.62
2021-03-22,BCFF11.SA,6.557,22,0,4,3,1,2021,6.572,6.582,6.589
2021-03-23,BCFF11.SA,6.532,23,1,4,3,1,2021,6.557,6.572,6.57
2021-03-24,BCFF11.SA,6.561,24,2,4,3,1,2021,6.532,6.557,6.554
2021-03-25,BCFF11.SA,6.522,25,3,4,3,1,2021,6.561,6.532,6.55
2021-03-26,BCFF11.SA,6.43,26,4,4,3,1,2021,6.522,6.561,6.538
2021-03-29,BCFF11.SA,6.449,29,0,5,3,1,2021,6.43,6.522,6.504
2021-03-30,BCFF11.SA,6.449,30,1,5,3,1,2021,6.449,6.43,6.467
2021-03-31,BCFF11.SA,6.52,31,2,5,3,1,2021,6.449,6.449,6.443
2021-04-01,BCFF11.SA,6.508,1,3,1,4,2,2021,6.52,6.449,6.473
2021-04-05,BCFF11.SA,6.572,5,0,1,4,2,2021,6.508,6.52,6.492
2021-04-06,BCFF11.SA,6.561,6,1,1,4,2,2021,6.572,6.508,6.533
2021-04-07,BCFF11.SA,6.508,7,2,1,4,2,2021,6.561,6.572,6.547
2021-04-08,BCFF11.SA,6.455,8,3,2,4,2,2021,6.508,6.561,6.547
2021-04-09,BCFF11.SA,6.425,9,4,2,4,2,2021,6.455,6.508,6.508
2021-04-12,BCFF11.SA,6.483,12,0,2,4,2,2021,6.425,6.455,6.463
2021-04-13,BCFF11.SA,6.497,13,1,2,4,2,2021,6.483,6.425,6.454
2021-04-14,BCFF11.SA,6.501,14,2,2,4,2,2021,6.497,6.483,6.468
2021-04-15,BCFF11.SA,6.488,15,3,3,4,2,2021,6.501,6.497,6.494
2021-04-16,BCFF11.SA,6.484,16,4,3,4,2,2021,6.488,6.501,6.495
2021-04-19,BCFF11.SA,6.501,19,0,3,4,2,2021,6.484,6.488,6.491
2021-04-20,BCFF11.SA,6.489,20,1,3,4,2,2021,6.501,6.484,6.491
2021-04-22,BCFF11.SA,6.468,22,3,4,4,2,2021,6.489,6.501,6.491
2021-04-23,BCFF11.SA,6.473,23,4,4,4,2,2021,6.468,6.489,6.486
2021-04-26,BCFF11.SA,6.478,26,0,4,4,2,2021,6.473,6.468,6.477
2021-04-27,BCFF11.SA,6.468,27,1,4,4,2,2021,6.478,6.473,6.473
2021-04-28,BCFF11.SA,6.422,28,2,4,4,2,2021,6.468,6.478,6.473
2021-04-29,BCFF11.SA,6.453,29,3,5,4,2,2021,6.422,6.468,6.456
2021-04-30,BCFF11.SA,6.482,30,4,5,4,2,2021,6.453,6.422,6.448
