DATE,TICKER,CLOSE,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_MONTH,MONTH,QUARTER,YEAR,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_MA_3
2021-12-27,TAEE4.SA,9.736,27,0,4,12,4,2021,9.656,9.728,9.717
2021-12-28,TAEE4.SA,9.728,28,1,4,12,4,2021,9.736,9.656,9.707
2021-12-29,TAEE4.SA,9.728,29,2,5,12,4,2021,9.728,9.736,9.707
2021-12-30,TAEE4.SA,9.752,30,3,5,12,4,2021,9.728,9.728,9.731
2022-01-03,TAEE4.SA,9.688,3,0,1,1,1,2022,9.752,9.728,9.736
2022-01-04,TAEE4.SA,9.76,4,1,1,1,1,2022,9.688,9.752,9.723
2022-01-05,TAEE4.SA,9.72,5,2,1,1,1,2022,9.76,9.688,9.733
2022-01-06,TAEE4.SA,9.704,6,3,1,1,1,2022,9.72,9.76,9.723
2022-01-07,TAEE4.SA,9.688,7,4,1,1,1,2022,9.704,9.72,9.728
2022-01-10,TAEE4.SA,9.68,10,0,2,1,1,2022,9.688,9.704,9.704
2022-01-11,TAEE4.SA,9.688,11,1,2,1,1,2022,9.68,9.688,9.691
2022-01-12,TAEE4.SA,9.664,12,2,2,1,1,2022,9.688,9.68,9.685
2022-01-13,TAEE4.SA,9.664,13,3,2,1,1,2022,9.664,9.688,9.677
2022-01-14,TAEE4.SA,9.656,14,4,2,1,1,2022,9.664,9.664,9.672
2022-01-17,TAEE4.SA,9.656,17,0,3,1,1,2022,9.656,9.664,9.661
2022-01-18,TAEE4.SA,9.688,18,1,3,1,1,2022,9.656,9.656,9.659
2022-01-19,TAEE4.SA,9.808,19,2,3,1,1,2022,9.688,9.656,9.667
2022-01-20,TAEE4.SA,10.065,20,3,3,1,1,2022,9.808,9.688,9.717
2022-01-21,TAEE4.SA,10.137,21,4,3,1,1,2022,10.065,9.808,9.854
2022-01-24,TAEE4.SA,10.081,24,0,4,1,1,2022,10.137,10.065,10.003
2022-01-25,TAEE4.SA,10.161,25,1,4,1,1,2022,10.081,10.137,10.094
2022-01-26,TAEE4.SA,10.057,26,2,4,1,1,2022,10.161,10.081,10.126
2022-01-27,TAEE4.SA,10.105,27,3,4,1,1,2022,10.057,10.161,10.1
2022-01-28,TAEE4.SA,10.073,28,4,4,1,1,2022,10.105,10.057,10.108
2022-01-31,TAEE4.SA,10.209,31,0,5,1,1,2022,10.073,10.105,10.078
2022-02-01,TAEE4.SA,10.081,1,1,1,2,1,2022,10.209,10.073,10.129
2022-02-02,TAEE4.SA,10.049,2,2,1,2,1,2022,10.081,10.209,10.121
2022-02-03,TAEE4.SA,10.137,3,3,1,2,1,2022,10.049,10.081,10.113
2022-02-04,TAEE4.SA,10.033,4,4,1,2,1,2022,10.137,10.049,10.089
2022-02-07,TAEE4.SA,10.089,7,0,1,2,1,2022,10.033,10.137,10.073
2022-02-08,TAEE4.SA,10.041,8,1,2,2,1,2022,10.089,10.033,10.086
2022-02-09,TAEE4.SA,10.097,9,2,2,2,1,2022,10.041,10.089,10.054
2022-02-10,TAEE4.SA,10.105,10,3,2,2,1,2022,10.097,10.041,10.076
2022-02-11,TAEE4.SA,10.057,11,4,2,2,1,2022,10.105,10.097,10.081
2022-02-14,TAEE4.SA,10.065,14,0,2,2,1,2022,10.057,10.105,10.086
2022-02-15,TAEE4.SA,10.129,15,1,3,2,1,2022,10.065,10.057,10.076
2022-02-16,TAEE4.SA,10.041,16,2,3,2,1,2022,10.129,10.065,10.084
2022-02-17,TAEE4.SA,10.049,17,3,3,2,1,2022,10.041,10.129,10.078
2022-02-18,TAEE4.SA,10.185,18,4,3,2,1,2022,10.049,10.041,10.073
2022-02-21,TAEE4.SA,10.137,21,0,3,2,1,2022,10.185,10.049,10.092
2022-02-22,TAEE4.SA,10.345,22,1,4,2,1,2022,10.137,10.185,10.124
2022-02-23,TAEE4.SA,10.529,23,2,4,2,1,2022,10.345,10.137,10.222
2022-02-24,TAEE4.SA,10.545,24,3,4,2,1,2022,10.529,10.345,10.337
2022-02-25,TAEE4.SA,10.545,25,4,4,2,1,2022,10.545,10.529,10.473
2022-03-02,TAEE4.SA,10.705,2,2,1,3,1,2022,10.545,10.545,10.54
2022-03-03,TAEE4.SA,10.657,3,3,1,3,1,2022,10.705,10.545,10.598
2022-03-04,TAEE4.SA,10.977,4,4,1,3,1,2022,10.657,10.705,10.636
2022-03-07,TAEE4.SA,10.833,7,0,1,3,1,2022,10.977,10.657,10.78
2022-03-08,TAEE4.SA,10.705,8,1,2,3,1,2022,10.833,10.977,10.822
2022-03-09,TAEE4.SA,10.889,9,2,2,3,1,2022,10.705,10.833,10.838
2022-03-10,TAEE4.SA,10.961,10,3,2,3,1,2022,10.889,10.705,10.809
2022-03-11,TAEE4.SA,10.889,11,4,2,3,1,2022,10.961,10.889,10.852
2022-03-14,TAEE4.SA,10.881,14,0,2,3,1,2022,10.889,10.961,10.913
2022-03-15,TAEE4.SA,10.921,15,1,3,3,1,2022,10.881,10.889,10.91
2022-03-16,TAEE4.SA,11.041,16,2,3,3,1,2022,10.921,10.881,10.897
2022-03-17,TAEE4.SA,11.154,17,3,3,3,1,2022,11.041,10.921,10.948
2022-03-18,TAEE4.SA,11.29,18,4,3,3,1,2022,11.154,11.041,11.039
2022-03-21,TAEE4.SA,11.306,21,0,3,3,1,2022,11.29,11.154,11.162
2022-03-22,TAEE4.SA,11.418,22,1,4,3,1,2022,11.306,11.29,11.25
2022-03-23,TAEE4.SA,11.466,23,2,4,3,1,2022,11.418,11.306,11.338
2022-03-24,TAEE4.SA,11.61,24,3,4,3,1,2022,11.466,11.418,11.397
2022-03-25,TAEE4.SA,11.85,25,4,4,3,1,2022,11.61,11.466,11.498
2022-03-28,TAEE4.SA,11.738,28,0,4,3,1,2022,11.85,11.61,11.642
2022-03-29,TAEE4.SA,11.698,29,1,5,3,1,2022,11.738,11.85,11.733
2022-03-30,TAEE4.SA,11.578,30,2,5,3,1,2022,11.698,11.738,11.762
2022-03-31,TAEE4.SA,11.754,31,3,5,3,1,2022,11.578,11.698,11.671
2022-04-01,TAEE4.SA,11.794,1,4,1,4,2,2022,11.754,11.578,11.677
2022-04-04,TAEE4.SA,11.778,4,0,1,4,2,2022,11.794,11.754,11.709
2022-04-05,TAEE4.SA,11.786,5,1,1,4,2,2022,11.778,11.794,11.775
2022-04-06,TAEE4.SA,11.802,6,2,1,4,2,2022,11.786,11.778,11.786
2022-04-07,TAEE4.SA,11.722,7,3,1,4,2,2022,11.802,11.786,11.789
2022-04-08,TAEE4.SA,11.802,8,4,2,4,2,2022,11.722,11.802,11.77
2022-04-11,TAEE4.SA,11.77,11,0,2,4,2,2022,11.802,11.722,11.775
2022-04-12,TAEE4.SA,11.89,12,1,2,4,2,2022,11.77,11.802,11.765
2022-04-13,TAEE4.SA,11.818,13,2,2,4,2,2022,11.89,11.77,11.821
2022-04-14,TAEE4.SA,11.85,14,3,2,4,2,2022,11.818,11.89,11.826
2022-04-18,TAEE4.SA,11.834,18,0,3,4,2,2022,11.85,11.818,11.853
2022-04-19,TAEE4.SA,11.874,19,1,3,4,2,2022,11.834,11.85,11.834
2022-04-20,TAEE4.SA,11.89,20,2,3,4,2,2022,11.874,11.834,11.853
2022-04-22,TAEE4.SA,11.842,22,4,4,4,2,2022,11.89,11.874,11.866
2022-04-25,TAEE4.SA,11.81,25,0,4,4,2,2022,11.842,11.89,11.869
2022-04-26,TAEE4.SA,12.098,26,1,4,4,2,2022,11.81,11.842,11.847
2022-04-27,TAEE4.SA,12.17,27,2,4,4,2,2022,12.098,11.81,11.917
2022-04-28,TAEE4.SA,12.13,28,3,4,4,2,2022,12.17,12.098,12.026
2022-04-29,TAEE4.SA,11.834,29,4,5,4,2,2022,12.13,12.17,12.133
2022-05-02,TAEE4.SA,11.626,2,0,1,5,2,2022,11.834,12.13,12.045
2022-05-03,TAEE4.SA,11.77,3,1,1,5,2,2022,11.626,11.834,11.863
2022-05-04,TAEE4.SA,12.01,4,2,1,5,2,2022,11.77,11.626,11.743
2022-05-05,TAEE4.SA,11.914,5,3,1,5,2,2022,12.01,11.77,11.802
2022-05-06,TAEE4.SA,11.994,6,4,1,5,2,2022,11.914,12.01,11.898
2022-05-09,TAEE4.SA,12.074,9,0,2,5,2,2022,11.994,11.914,11.973
2022-05-10,TAEE4.SA,11.349,10,1,2,5,2,2022,12.074,11.994,11.994
2022-05-11,TAEE4.SA,11.148,11,2,2,5,2,2022,11.349,12.074,11.806
2022-05-12,TAEE4.SA,11.642,12,3,2,5,2,2022,11.148,11.349,11.524
2022-05-13,TAEE4.SA,11.257,13,4,2,5,2,2022,11.642,11.148,11.38
2022-05-16,TAEE4.SA,11.257,16,0,3,5,2,2022,11.257,11.642,11.349
2022-05-17,TAEE4.SA,11.366,17,1,3,5,2,2022,11.257,11.257,11.385
2022-05-18,TAEE4.SA,11.499,18,2,3,5,2,2022,11.366,11.257,11.293
2022-05-19,TAEE4.SA,11.499,19,3,3,5,2,2022,11.499,11.366,11.374
2022-05-20,TAEE4.SA,11.382,20,4,3,5,2,2022,11.499,11.499,11.455
2022-05-23,TAEE4.SA,11.374,23,0,4,5,2,2022,11.382,11.499,11.46
2022-05-24,TAEE4.SA,11.508,24,1,4,5,2,2022,11.374,11.382,11.418
2022-05-25,TAEE4.SA,11.617,25,2,4,5,2,2022,11.508,11.374,11.421
2022-05-26,TAEE4.SA,11.349,26,3,4,5,2,2022,11.617,11.508,11.5
2022-05-27,TAEE4.SA,11.224,27,4,4,5,2,2022,11.349,11.617,11.491
2022-05-30,TAEE4.SA,11.115,30,0,5,5,2,2022,11.224,11.349,11.397
2022-05-31,TAEE4.SA,11.291,31,1,5,5,2,2022,11.115,11.224,11.229
2022-06-01,TAEE4.SA,11.215,1,2,1,6,2,2022,11.291,11.115,11.21
2022-06-02,TAEE4.SA,11.366,2,3,1,6,2,2022,11.215,11.291,11.207
2022-06-03,TAEE4.SA,11.508,3,4,1,6,2,2022,11.366,11.215,11.291
2022-06-06,TAEE4.SA,11.416,6,0,1,6,2,2022,11.508,11.366,11.363
2022-06-07,TAEE4.SA,11.307,7,1,1,6,2,2022,11.416,11.508,11.43
2022-06-08,TAEE4.SA,11.316,8,2,2,6,2,2022,11.307,11.416,11.41
2022-06-09,TAEE4.SA,11.307,9,3,2,6,2,2022,11.316,11.307,11.346
2022-06-10,TAEE4.SA,11.299,10,4,2,6,2,2022,11.307,11.316,11.31
2022-06-13,TAEE4.SA,11.24,13,0,2,6,2,2022,11.299,11.307,11.307
2022-06-14,TAEE4.SA,11.265,14,1,2,6,2,2022,11.24,11.299,11.282
2022-06-15,TAEE4.SA,11.265,15,2,3,6,2,2022,11.265,11.24,11.268
2022-06-17,TAEE4.SA,11.232,17,4,3,6,2,2022,11.265,11.265,11.257
2022-06-20,TAEE4.SA,11.249,20,0,3,6,2,2022,11.232,11.265,11.254
2022-06-21,TAEE4.SA,11.232,21,1,3,6,2,2022,11.249,11.232,11.249
2022-06-22,TAEE4.SA,11.148,22,2,4,6,2,2022,11.232,11.249,11.238
2022-06-23,TAEE4.SA,10.99,23,3,4,6,2,2022,11.148,11.232,11.21
2022-06-24,TAEE4.SA,10.914,24,4,4,6,2,2022,10.99,11.148,11.123
2022-06-27,TAEE4.SA,10.931,27,0,4,6,2,2022,10.914,10.99,11.017
2022-06-28,TAEE4.SA,10.931,28,1,4,6,2,2022,10.931,10.914,10.945
2022-06-29,TAEE4.SA,10.848,29,2,5,6,2,2022,10.931,10.931,10.925
2022-06-30,TAEE4.SA,10.823,30,3,5,6,2,2022,10.848,10.931,10.903
2022-07-01,TAEE4.SA,10.998,1,4,1,7,3,2022,10.823,10.848,10.867
2022-07-04,TAEE4.SA,10.756,4,0,1,7,3,2022,10.998,10.823,10.89
2022-07-05,TAEE4.SA,10.706,5,1,1,7,3,2022,10.756,10.998,10.859
2022-07-06,TAEE4.SA,10.823,6,2,1,7,3,2022,10.706,10.756,10.82
2022-07-07,TAEE4.SA,10.99,7,3,1,7,3,2022,10.823,10.706,10.762
2022-07-08,TAEE4.SA,10.965,8,4,2,7,3,2022,10.99,10.823,10.84
2022-07-11,TAEE4.SA,10.864,11,0,2,7,3,2022,10.965,10.99,10.926
2022-07-12,TAEE4.SA,10.948,12,1,2,7,3,2022,10.864,10.965,10.94
2022-07-13,TAEE4.SA,10.898,13,2,2,7,3,2022,10.948,10.864,10.926
2022-07-14,TAEE4.SA,10.99,14,3,2,7,3,2022,10.898,10.948,10.903
2022-07-15,TAEE4.SA,10.998,15,4,3,7,3,2022,10.99,10.898,10.945
2022-07-18,TAEE4.SA,11.048,18,0,3,7,3,2022,10.998,10.99,10.962
2022-07-19,TAEE4.SA,11.073,19,1,3,7,3,2022,11.048,10.998,11.012
2022-07-20,TAEE4.SA,11.048,20,2,3,7,3,2022,11.073,11.048,11.04
2022-07-21,TAEE4.SA,11.082,21,3,3,7,3,2022,11.048,11.073,11.056
2022-07-22,TAEE4.SA,11.207,22,4,4,7,3,2022,11.082,11.048,11.068
2022-07-25,TAEE4.SA,11.408,25,0,4,7,3,2022,11.207,11.082,11.112
2022-07-26,TAEE4.SA,11.282,26,1,4,7,3,2022,11.408,11.207,11.232
2022-07-27,TAEE4.SA,11.382,27,2,4,7,3,2022,11.282,11.408,11.299
2022-07-28,TAEE4.SA,11.199,28,3,4,7,3,2022,11.382,11.282,11.357
2022-07-29,TAEE4.SA,11.215,29,4,5,7,3,2022,11.199,11.382,11.288
2022-08-01,TAEE4.SA,11.299,1,0,1,8,3,2022,11.215,11.199,11.265
2022-08-02,TAEE4.SA,11.466,2,1,1,8,3,2022,11.299,11.215,11.238
2022-08-03,TAEE4.SA,11.491,3,2,1,8,3,2022,11.466,11.299,11.327
2022-08-04,TAEE4.SA,11.633,4,3,1,8,3,2022,11.491,11.466,11.419
2022-08-05,TAEE4.SA,11.792,5,4,1,8,3,2022,11.633,11.491,11.53
2022-08-08,TAEE4.SA,11.926,8,0,2,8,3,2022,11.792,11.633,11.639
2022-08-09,TAEE4.SA,11.968,9,1,2,8,3,2022,11.926,11.792,11.784
2022-08-10,TAEE4.SA,12.076,10,2,2,8,3,2022,11.968,11.926,11.895
2022-08-11,TAEE4.SA,11.901,11,3,2,8,3,2022,12.076,11.968,11.99
2022-08-12,TAEE4.SA,12.101,12,4,2,8,3,2022,11.901,12.076,11.982
2022-08-15,TAEE4.SA,12.218,15,0,3,8,3,2022,12.101,11.901,12.026
2022-08-16,TAEE4.SA,12.071,16,1,3,8,3,2022,12.218,12.101,12.073
2022-08-17,TAEE4.SA,12.08,17,2,3,8,3,2022,12.071,12.218,12.13
2022-08-18,TAEE4.SA,12.132,18,3,3,8,3,2022,12.08,12.071,12.123
2022-08-19,TAEE4.SA,12.037,19,4,3,8,3,2022,12.132,12.08,12.094
2022-08-22,TAEE4.SA,11.959,22,0,4,8,3,2022,12.037,12.132,12.083
2022-08-23,TAEE4.SA,11.985,23,1,4,8,3,2022,11.959,12.037,12.043
2022-08-24,TAEE4.SA,11.812,24,2,4,8,3,2022,11.985,11.959,11.994
2022-08-25,TAEE4.SA,11.665,25,3,4,8,3,2022,11.812,11.985,11.919
2022-08-26,TAEE4.SA,11.7,26,4,4,8,3,2022,11.665,11.812,11.821
2022-08-29,TAEE4.SA,11.803,29,0,5,8,3,2022,11.7,11.665,11.726
2022-08-30,TAEE4.SA,11.734,30,1,5,8,3,2022,11.803,11.7,11.723
2022-08-31,TAEE4.SA,11.994,31,2,5,8,3,2022,11.734,11.803,11.746
2022-09-01,TAEE4.SA,12.089,1,3,1,9,3,2022,11.994,11.734,11.844
2022-09-02,TAEE4.SA,12.193,2,4,1,9,3,2022,12.089,11.994,11.939
2022-09-05,TAEE4.SA,12.244,5,0,1,9,3,2022,12.193,12.089,12.092
2022-09-06,TAEE4.SA,12.123,6,1,1,9,3,2022,12.244,12.193,12.175
2022-09-08,TAEE4.SA,12.106,8,3,2,9,3,2022,12.123,12.244,12.187
2022-09-09,TAEE4.SA,12.046,9,4,2,9,3,2022,12.106,12.123,12.158
2022-09-12,TAEE4.SA,11.994,12,0,2,9,3,2022,12.046,12.106,12.092
2022-09-13,TAEE4.SA,11.933,13,1,2,9,3,2022,11.994,12.046,12.049
2022-09-14,TAEE4.SA,11.855,14,2,2,9,3,2022,11.933,11.994,11.991
2022-09-15,TAEE4.SA,11.821,15,3,3,9,3,2022,11.855,11.933,11.927
2022-09-16,TAEE4.SA,11.708,16,4,3,9,3,2022,11.821,11.855,11.87
2022-09-19,TAEE4.SA,11.829,19,0,3,9,3,2022,11.708,11.821,11.795
2022-09-20,TAEE4.SA,11.924,20,1,3,9,3,2022,11.829,11.708,11.786
2022-09-21,TAEE4.SA,11.959,21,2,3,9,3,2022,11.924,11.829,11.82
2022-09-22,TAEE4.SA,12.046,22,3,4,9,3,2022,11.959,11.924,11.904
2022-09-23,TAEE4.SA,12.02,23,4,4,9,3,2022,12.046,11.959,11.976
2022-09-26,TAEE4.SA,11.752,26,0,4,9,3,2022,12.02,12.046,12.008
2022-09-27,TAEE4.SA,11.648,27,1,4,9,3,2022,11.752,12.02,11.939
2022-09-28,TAEE4.SA,11.414,28,2,4,9,3,2022,11.648,11.752,11.807
2022-09-29,TAEE4.SA,11.207,29,3,5,9,3,2022,11.414,11.648,11.605
2022-09-30,TAEE4.SA,11.276,30,4,5,9,3,2022,11.207,11.414,11.423
2022-10-03,TAEE4.SA,11.622,3,0,1,10,4,2022,11.276,11.207,11.299
2022-10-04,TAEE4.SA,11.527,4,1,1,10,4,2022,11.622,11.276,11.368
2022-10-05,TAEE4.SA,11.432,5,2,1,10,4,2022,11.527,11.622,11.475
2022-10-06,TAEE4.SA,11.466,6,3,1,10,4,2022,11.432,11.527,11.527
2022-10-07,TAEE4.SA,11.535,7,4,1,10,4,2022,11.466,11.432,11.475
2022-10-10,TAEE4.SA,11.587,10,0,2,10,4,2022,11.535,11.466,11.478
2022-10-11,TAEE4.SA,11.579,11,1,2,10,4,2022,11.587,11.535,11.529
2022-10-13,TAEE4.SA,11.328,13,3,2,10,4,2022,11.579,11.587,11.567
2022-10-14,TAEE4.SA,11.311,14,4,2,10,4,2022,11.328,11.579,11.498
2022-10-17,TAEE4.SA,11.224,17,0,3,10,4,2022,11.311,11.328,11.406
2022-10-18,TAEE4.SA,11.285,18,1,3,10,4,2022,11.224,11.311,11.288
2022-10-19,TAEE4.SA,11.311,19,2,3,10,4,2022,11.285,11.224,11.273
2022-10-20,TAEE4.SA,11.311,20,3,3,10,4,2022,11.311,11.285,11.273
2022-10-21,TAEE4.SA,11.414,21,4,3,10,4,2022,11.311,11.311,11.302
2022-10-24,TAEE4.SA,11.587,24,0,4,10,4,2022,11.414,11.311,11.345
2022-10-25,TAEE4.SA,11.674,25,1,4,10,4,2022,11.587,11.414,11.437
2022-10-26,TAEE4.SA,11.397,26,2,4,10,4,2022,11.674,11.587,11.558
2022-10-27,TAEE4.SA,11.483,27,3,4,10,4,2022,11.397,11.674,11.553
2022-10-28,TAEE4.SA,11.423,28,4,4,10,4,2022,11.483,11.397,11.518
2022-10-31,TAEE4.SA,11.622,31,0,5,10,4,2022,11.423,11.483,11.434
2022-11-01,TAEE4.SA,11.492,1,1,1,11,4,2022,11.622,11.423,11.509
2022-11-03,TAEE4.SA,11.466,3,3,1,11,4,2022,11.492,11.622,11.512
2022-11-04,TAEE4.SA,11.449,4,4,1,11,4,2022,11.466,11.492,11.527
2022-11-07,TAEE4.SA,11.354,7,0,1,11,4,2022,11.449,11.466,11.469
2022-11-08,TAEE4.SA,11.414,8,1,2,11,4,2022,11.354,11.449,11.423
2022-11-09,TAEE4.SA,11.432,9,2,2,11,4,2022,11.414,11.354,11.406
2022-11-10,TAEE4.SA,11.129,10,3,2,11,4,2022,11.432,11.414,11.4
2022-11-11,TAEE4.SA,11.44,11,4,2,11,4,2022,11.129,11.432,11.325
2022-11-14,TAEE4.SA,11.674,14,0,2,11,4,2022,11.44,11.129,11.334
2022-11-16,TAEE4.SA,10.835,16,2,3,11,4,2022,11.674,11.44,11.414
2022-11-17,TAEE4.SA,10.87,17,3,3,11,4,2022,10.835,11.674,11.316
2022-11-18,TAEE4.SA,10.766,18,4,3,11,4,2022,10.87,10.835,11.126
2022-11-21,TAEE4.SA,10.757,21,0,3,11,4,2022,10.766,10.87,10.824
2022-11-22,TAEE4.SA,10.775,22,1,4,11,4,2022,10.757,10.766,10.798
2022-11-23,TAEE4.SA,10.645,23,2,4,11,4,2022,10.775,10.757,10.766
2022-11-24,TAEE4.SA,10.757,24,3,4,11,4,2022,10.645,10.775,10.726
2022-11-25,TAEE4.SA,10.584,25,4,4,11,4,2022,10.757,10.645,10.726
2022-11-28,TAEE4.SA,10.488,28,0,4,11,4,2022,10.584,10.757,10.662
2022-11-29,TAEE4.SA,10.506,29,1,5,11,4,2022,10.488,10.584,10.61
2022-11-30,TAEE4.SA,10.141,30,2,5,11,4,2022,10.506,10.488,10.526
2022-12-01,TAEE4.SA,10.272,1,3,1,12,4,2022,10.141,10.506,10.378
2022-12-02,TAEE4.SA,10.202,2,4,1,12,4,2022,10.272,10.141,10.306
2022-12-05,TAEE4.SA,10.081,5,0,1,12,4,2022,10.202,10.272,10.205
2022-12-06,TAEE4.SA,10.193,6,1,1,12,4,2022,10.081,10.202,10.185
2022-12-07,TAEE4.SA,10.237,7,2,1,12,4,2022,10.193,10.081,10.159
2022-12-08,TAEE4.SA,10.124,8,3,2,12,4,2022,10.237,10.193,10.17
2022-12-09,TAEE4.SA,10.124,9,4,2,12,4,2022,10.124,10.237,10.185
2022-12-12,TAEE4.SA,10.037,12,0,2,12,4,2022,10.124,10.124,10.162
2022-12-13,TAEE4.SA,9.846,13,1,2,12,4,2022,10.037,10.124,10.095
2022-12-14,TAEE4.SA,9.63,14,2,2,12,4,2022,9.846,10.037,10.002
2022-12-15,TAEE4.SA,9.673,15,3,3,12,4,2022,9.63,9.846,9.838
2022-12-16,TAEE4.SA,9.716,16,4,3,12,4,2022,9.673,9.63,9.716
2022-12-19,TAEE4.SA,9.673,19,0,3,12,4,2022,9.716,9.673,9.673
2022-12-20,TAEE4.SA,9.829,20,1,3,12,4,2022,9.673,9.716,9.687
2022-12-21,TAEE4.SA,9.838,21,2,3,12,4,2022,9.829,9.673,9.739
2022-12-22,TAEE4.SA,10.055,22,3,4,12,4,2022,9.838,9.829,9.78
2022-12-23,TAEE4.SA,10.098,23,4,4,12,4,2022,10.055,9.838,9.907
2022-12-26,TAEE4.SA,10.124,26,0,4,12,4,2022,10.098,10.055,9.997
2022-12-27,TAEE4.SA,10.003,27,1,4,12,4,2022,10.124,10.098,10.092
2022-12-28,TAEE4.SA,10.081,28,2,4,12,4,2022,10.003,10.124,10.075
2022-12-29,TAEE4.SA,10.107,29,3,5,12,4,2022,10.081,10.003,10.069
2023-01-02,TAEE4.SA,10.081,2,0,1,1,1,2023,10.107,10.081,10.064
2023-01-03,TAEE4.SA,9.872,3,1,1,1,1,2023,10.081,10.107,10.09
2023-01-04,TAEE4.SA,9.881,4,2,1,1,1,2023,9.872,10.081,10.02
2023-01-05,TAEE4.SA,9.872,5,3,1,1,1,2023,9.881,9.872,9.945
2023-01-06,TAEE4.SA,10.28,6,4,1,1,1,2023,9.872,9.881,9.875
2023-01-09,TAEE4.SA,10.402,9,0,2,1,1,2023,10.28,9.872,10.011
2023-01-10,TAEE4.SA,10.436,10,1,2,1,1,2023,10.402,10.28,10.185
2023-01-11,TAEE4.SA,10.45,11,2,2,1,1,2023,10.436,10.402,10.373
2023-01-12,TAEE4.SA,10.504,12,3,2,1,1,2023,10.45,10.436,10.429
2023-01-13,TAEE4.SA,10.513,13,4,2,1,1,2023,10.504,10.45,10.463
2023-01-16,TAEE4.SA,10.54,16,0,3,1,1,2023,10.513,10.504,10.489
2023-01-17,TAEE4.SA,10.549,17,1,3,1,1,2023,10.54,10.513,10.519
2023-01-18,TAEE4.SA,10.549,18,2,3,1,1,2023,10.549,10.54,10.534
2023-01-19,TAEE4.SA,10.666,19,3,3,1,1,2023,10.549,10.549,10.546
2023-01-20,TAEE4.SA,10.63,20,4,3,1,1,2023,10.666,10.549,10.588
2023-01-23,TAEE4.SA,10.684,23,0,4,1,1,2023,10.63,10.666,10.615
2023-01-24,TAEE4.SA,10.765,24,1,4,1,1,2023,10.684,10.63,10.66
2023-01-25,TAEE4.SA,10.801,25,2,4,1,1,2023,10.765,10.684,10.693
2023-01-26,TAEE4.SA,10.9,26,3,4,1,1,2023,10.801,10.765,10.75
2023-01-27,TAEE4.SA,10.963,27,4,4,1,1,2023,10.9,10.801,10.822
2023-01-30,TAEE4.SA,11.008,30,0,5,1,1,2023,10.963,10.9,10.888
2023-01-31,TAEE4.SA,11.162,31,1,5,1,1,2023,11.008,10.963,10.957
2023-02-01,TAEE4.SA,10.9,1,2,1,2,1,2023,11.162,11.008,11.044
2023-02-02,TAEE4.SA,10.9,2,3,1,2,1,2023,10.9,11.162,11.023
2023-02-03,TAEE4.SA,10.738,3,4,1,2,1,2023,10.9,10.9,10.987
2023-02-06,TAEE4.SA,10.837,6,0,1,2,1,2023,10.738,10.9,10.846
2023-02-07,TAEE4.SA,10.72,7,1,1,2,1,2023,10.837,10.738,10.825
2023-02-08,TAEE4.SA,10.846,8,2,2,2,1,2023,10.72,10.837,10.765
2023-02-09,TAEE4.SA,10.72,9,3,2,2,1,2023,10.846,10.72,10.801
2023-02-10,TAEE4.SA,10.828,10,4,2,2,1,2023,10.72,10.846,10.762
2023-02-13,TAEE4.SA,10.891,13,0,2,2,1,2023,10.828,10.72,10.798
2023-02-14,TAEE4.SA,10.765,14,1,2,2,1,2023,10.891,10.828,10.813
2023-02-15,TAEE4.SA,10.81,15,2,3,2,1,2023,10.765,10.891,10.828
2023-02-16,TAEE4.SA,10.765,16,3,3,2,1,2023,10.81,10.765,10.822
2023-02-17,TAEE4.SA,10.855,17,4,3,2,1,2023,10.765,10.81,10.78
2023-02-22,TAEE4.SA,10.738,22,2,4,2,1,2023,10.855,10.765,10.81
2023-02-23,TAEE4.SA,10.747,23,3,4,2,1,2023,10.738,10.855,10.786
2023-02-24,TAEE4.SA,10.63,24,4,4,2,1,2023,10.747,10.738,10.78
2023-02-27,TAEE4.SA,10.675,27,0,4,2,1,2023,10.63,10.747,10.705
2023-02-28,TAEE4.SA,10.711,28,1,4,2,1,2023,10.675,10.63,10.684
2023-03-01,TAEE4.SA,10.72,1,2,1,3,1,2023,10.711,10.675,10.672
2023-03-02,TAEE4.SA,10.729,2,3,1,3,1,2023,10.72,10.711,10.702
2023-03-03,TAEE4.SA,10.738,3,4,1,3,1,2023,10.729,10.72,10.72
2023-03-06,TAEE4.SA,10.828,6,0,1,3,1,2023,10.738,10.729,10.729
2023-03-07,TAEE4.SA,10.855,7,1,1,3,1,2023,10.828,10.738,10.765
2023-03-08,TAEE4.SA,10.891,8,2,2,3,1,2023,10.855,10.828,10.807
2023-03-09,TAEE4.SA,10.81,9,3,2,3,1,2023,10.891,10.855,10.858
2023-03-10,TAEE4.SA,10.864,10,4,2,3,1,2023,10.81,10.891,10.852
2023-03-13,TAEE4.SA,10.972,13,0,2,3,1,2023,10.864,10.81,10.855
2023-03-14,TAEE4.SA,10.99,14,1,2,3,1,2023,10.972,10.864,10.882
2023-03-15,TAEE4.SA,11.171,15,2,3,3,1,2023,10.99,10.972,10.942
2023-03-16,TAEE4.SA,10.765,16,3,3,3,1,2023,11.171,10.99,11.044
2023-03-17,TAEE4.SA,10.72,17,4,3,3,1,2023,10.765,11.171,10.975
2023-03-20,TAEE4.SA,10.666,20,0,3,3,1,2023,10.72,10.765,10.885
