DATE,TICKER,CLOSE,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_MONTH,MONTH,QUARTER,YEAR,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_MA_3
2023-01-17,TAEE4.SA,10.549,17,1,3,1,1,2023,10.54,10.513,10.519
2023-01-18,TAEE4.SA,10.549,18,2,3,1,1,2023,10.549,10.54,10.534
2023-01-19,TAEE4.SA,10.666,19,3,3,1,1,2023,10.549,10.549,10.546
2023-01-20,TAEE4.SA,10.63,20,4,3,1,1,2023,10.666,10.549,10.588
2023-01-23,TAEE4.SA,10.684,23,0,4,1,1,2023,10.63,10.666,10.615
2023-01-24,TAEE4.SA,10.765,24,1,4,1,1,2023,10.684,10.63,10.66
2023-01-25,TAEE4.SA,10.801,25,2,4,1,1,2023,10.765,10.684,10.693
2023-01-26,TAEE4.SA,10.9,26,3,4,1,1,2023,10.801,10.765,10.75
2023-01-27,TAEE4.SA,10.963,27,4,4,1,1,2023,10.9,10.801,10.822
2023-01-30,TAEE4.SA,11.008,30,0,5,1,1,2023,10.963,10.9,10.888
2023-01-31,TAEE4.SA,11.162,31,1,5,1,1,2023,11.008,10.963,10.957
2023-02-01,TAEE4.SA,10.9,1,2,1,2,1,2023,11.162,11.008,11.044
2023-02-02,TAEE4.SA,10.9,2,3,1,2,1,2023,10.9,11.162,11.023
2023-02-03,TAEE4.SA,10.738,3,4,1,2,1,2023,10.9,10.9,10.987
2023-02-06,TAEE4.SA,10.837,6,0,1,2,1,2023,10.738,10.9,10.846
2023-02-07,TAEE4.SA,10.72,7,1,1,2,1,2023,10.837,10.738,10.825
2023-02-08,TAEE4.SA,10.846,8,2,2,2,1,2023,10.72,10.837,10.765
2023-02-09,TAEE4.SA,10.72,9,3,2,2,1,2023,10.846,10.72,10.801
2023-02-10,TAEE4.SA,10.828,10,4,2,2,1,2023,10.72,10.846,10.762
2023-02-13,TAEE4.SA,10.891,13,0,2,2,1,2023,10.828,10.72,10.798
2023-02-14,TAEE4.SA,10.765,14,1,2,2,1,2023,10.891,10.828,10.813
2023-02-15,TAEE4.SA,10.81,15,2,3,2,1,2023,10.765,10.891,10.828
2023-02-16,TAEE4.SA,10.765,16,3,3,2,1,2023,10.81,10.765,10.822
2023-02-17,TAEE4.SA,10.855,17,4,3,2,1,2023,10.765,10.81,10.78
2023-02-22,TAEE4.SA,10.738,22,2,4,2,1,2023,10.855,10.765,10.81
2023-02-23,TAEE4.SA,10.747,23,3,4,2,1,2023,10.738,10.855,10.786
2023-02-24,TAEE4.SA,10.63,24,4,4,2,1,2023,10.747,10.738,10.78
2023-02-27,TAEE4.SA,10.675,27,0,4,2,1,2023,10.63,10.747,10.705
2023-02-28,TAEE4.SA,10.711,28,1,4,2,1,2023,10.675,10.63,10.684
2023-03-01,TAEE4.SA,10.72,1,2,1,3,1,2023,10.711,10.675,10.672
2023-03-02,TAEE4.SA,10.729,2,3,1,3,1,2023,10.72,10.711,10.702
2023-03-03,TAEE4.SA,10.738,3,4,1,3,1,2023,10.729,10.72,10.72
2023-03-06,TAEE4.SA,10.828,6,0,1,3,1,2023,10.738,10.729,10.729
2023-03-07,TAEE4.SA,10.855,7,1,1,3,1,2023,10.828,10.738,10.765
2023-03-08,TAEE4.SA,10.891,8,2,2,3,1,2023,10.855,10.828,10.807
2023-03-09,TAEE4.SA,10.81,9,3,2,3,1,2023,10.891,10.855,10.858
2023-03-10,TAEE4.SA,10.864,10,4,2,3,1,2023,10.81,10.891,10.852
2023-03-13,TAEE4.SA,10.972,13,0,2,3,1,2023,10.864,10.81,10.855
2023-03-14,TAEE4.SA,10.99,14,1,2,3,1,2023,10.972,10.864,10.882
2023-03-15,TAEE4.SA,11.171,15,2,3,3,1,2023,10.99,10.972,10.942
2023-03-16,TAEE4.SA,10.765,16,3,3,3,1,2023,11.171,10.99,11.044
2023-03-17,TAEE4.SA,10.72,17,4,3,3,1,2023,10.765,11.171,10.975
2023-03-20,TAEE4.SA,10.666,20,0,3,3,1,2023,10.72,10.765,10.885
2023-03-21,TAEE4.SA,10.504,21,1,3,3,1,2023,10.666,10.72,10.717
2023-03-22,TAEE4.SA,10.477,22,2,4,3,1,2023,10.504,10.666,10.63
2023-03-23,TAEE4.SA,10.414,23,3,4,3,1,2023,10.477,10.504,10.549
2023-03-24,TAEE4.SA,10.549,24,4,4,3,1,2023,10.414,10.477,10.465
2023-03-27,TAEE4.SA,10.576,27,0,4,3,1,2023,10.549,10.414,10.48
2023-03-28,TAEE4.SA,10.531,28,1,4,3,1,2023,10.576,10.549,10.513
2023-03-29,TAEE4.SA,10.522,29,2,5,3,1,2023,10.531,10.576,10.552
2023-03-30,TAEE4.SA,10.522,30,3,5,3,1,2023,10.522,10.531,10.543
2023-03-31,TAEE4.SA,10.513,31,4,5,3,1,2023,10.522,10.522,10.525
2023-04-03,TAEE4.SA,10.432,3,0,1,4,2,2023,10.513,10.522,10.519
2023-04-04,TAEE4.SA,10.576,4,1,1,4,2,2023,10.432,10.513,10.489
2023-04-05,TAEE4.SA,10.585,5,2,1,4,2,2023,10.576,10.432,10.507
2023-04-06,TAEE4.SA,10.594,6,3,1,4,2,2023,10.585,10.576,10.531
2023-04-10,TAEE4.SA,10.261,10,0,2,4,2,2023,10.594,10.585,10.585
2023-04-11,TAEE4.SA,10.198,11,1,2,4,2,2023,10.261,10.594,10.48
2023-04-12,TAEE4.SA,10.387,12,2,2,4,2,2023,10.198,10.261,10.351
2023-04-13,TAEE4.SA,10.486,13,3,2,4,2,2023,10.387,10.198,10.282
2023-04-14,TAEE4.SA,10.468,14,4,2,4,2,2023,10.486,10.387,10.357
2023-04-17,TAEE4.SA,10.585,17,0,3,4,2,2023,10.468,10.486,10.447
2023-04-18,TAEE4.SA,10.486,18,1,3,4,2,2023,10.585,10.468,10.513
2023-04-19,TAEE4.SA,10.423,19,2,3,4,2,2023,10.486,10.585,10.513
2023-04-20,TAEE4.SA,10.423,20,3,3,4,2,2023,10.423,10.486,10.498
2023-04-24,TAEE4.SA,10.621,24,0,4,4,2,2023,10.423,10.423,10.444
2023-04-25,TAEE4.SA,10.648,25,1,4,4,2,2023,10.621,10.423,10.489
2023-04-26,TAEE4.SA,10.531,26,2,4,4,2,2023,10.648,10.621,10.564
2023-04-27,TAEE4.SA,10.603,27,3,4,4,2,2023,10.531,10.648,10.6
2023-04-28,TAEE4.SA,10.837,28,4,4,4,2,2023,10.603,10.531,10.594
2023-05-02,TAEE4.SA,10.828,2,1,1,5,2,2023,10.837,10.603,10.657
2023-05-03,TAEE4.SA,10.837,3,2,1,5,2,2023,10.828,10.837,10.756
2023-05-04,TAEE4.SA,10.707,4,3,1,5,2,2023,10.837,10.828,10.834
2023-05-05,TAEE4.SA,10.788,5,4,1,5,2,2023,10.707,10.837,10.791
2023-05-08,TAEE4.SA,10.851,8,0,2,5,2,2023,10.788,10.707,10.777
2023-05-09,TAEE4.SA,10.887,9,1,2,5,2,2023,10.851,10.788,10.782
2023-05-10,TAEE4.SA,10.95,10,2,2,5,2,2023,10.887,10.851,10.842
2023-05-11,TAEE4.SA,11.149,11,3,2,5,2,2023,10.95,10.887,10.896
2023-05-12,TAEE4.SA,11.185,12,4,2,5,2,2023,11.149,10.95,10.995
2023-05-15,TAEE4.SA,11.158,15,0,3,5,2,2023,11.185,11.149,11.095
2023-05-16,TAEE4.SA,11.149,16,1,3,5,2,2023,11.158,11.185,11.164
2023-05-17,TAEE4.SA,11.167,17,2,3,5,2,2023,11.149,11.158,11.164
2023-05-18,TAEE4.SA,11.167,18,3,3,5,2,2023,11.167,11.149,11.158
2023-05-19,TAEE4.SA,11.176,19,4,3,5,2,2023,11.167,11.167,11.161
2023-05-22,TAEE4.SA,11.149,22,0,4,5,2,2023,11.176,11.167,11.17
2023-05-23,TAEE4.SA,11.176,23,1,4,5,2,2023,11.149,11.176,11.164
2023-05-24,TAEE4.SA,11.185,24,2,4,5,2,2023,11.176,11.149,11.167
2023-05-25,TAEE4.SA,11.284,25,3,4,5,2,2023,11.185,11.176,11.17
2023-05-26,TAEE4.SA,11.302,26,4,4,5,2,2023,11.284,11.185,11.215
2023-05-29,TAEE4.SA,11.384,29,0,5,5,2,2023,11.302,11.284,11.257
2023-05-30,TAEE4.SA,11.339,30,1,5,5,2,2023,11.384,11.302,11.323
2023-05-31,TAEE4.SA,11.185,31,2,5,5,2,2023,11.339,11.384,11.342
2023-06-01,TAEE4.SA,11.194,1,3,1,6,2,2023,11.185,11.339,11.303
2023-06-02,TAEE4.SA,11.077,2,4,1,6,2,2023,11.194,11.185,11.239
2023-06-05,TAEE4.SA,11.05,5,0,1,6,2,2023,11.077,11.194,11.152
2023-06-06,TAEE4.SA,11.248,6,1,1,6,2,2023,11.05,11.077,11.107
2023-06-07,TAEE4.SA,11.284,7,2,1,6,2,2023,11.248,11.05,11.125
2023-06-09,TAEE4.SA,11.42,9,4,2,6,2,2023,11.284,11.248,11.194
2023-06-12,TAEE4.SA,11.465,12,0,2,6,2,2023,11.42,11.284,11.317
2023-06-13,TAEE4.SA,11.348,13,1,2,6,2,2023,11.465,11.42,11.39
2023-06-14,TAEE4.SA,11.447,14,2,2,6,2,2023,11.348,11.465,11.411
2023-06-15,TAEE4.SA,11.456,15,3,3,6,2,2023,11.447,11.348,11.42
2023-06-16,TAEE4.SA,11.447,16,4,3,6,2,2023,11.456,11.447,11.417
2023-06-19,TAEE4.SA,11.42,19,0,3,6,2,2023,11.447,11.456,11.45
2023-06-20,TAEE4.SA,11.447,20,1,3,6,2,2023,11.42,11.447,11.441
2023-06-21,TAEE4.SA,11.411,21,2,3,6,2,2023,11.447,11.42,11.438
2023-06-22,TAEE4.SA,11.339,22,3,4,6,2,2023,11.411,11.447,11.426
2023-06-23,TAEE4.SA,11.456,23,4,4,6,2,2023,11.339,11.411,11.399
2023-06-26,TAEE4.SA,11.411,26,0,4,6,2,2023,11.456,11.339,11.402
2023-06-27,TAEE4.SA,11.293,27,1,4,6,2,2023,11.411,11.456,11.402
2023-06-28,TAEE4.SA,11.239,28,2,4,6,2,2023,11.293,11.411,11.387
2023-06-29,TAEE4.SA,11.257,29,3,5,6,2,2023,11.239,11.293,11.314
2023-06-30,TAEE4.SA,11.375,30,4,5,6,2,2023,11.257,11.239,11.263
2023-07-03,TAEE4.SA,11.257,3,0,1,7,3,2023,11.375,11.257,11.29
2023-07-04,TAEE4.SA,11.293,4,1,1,7,3,2023,11.257,11.375,11.296
2023-07-05,TAEE4.SA,11.221,5,2,1,7,3,2023,11.293,11.257,11.308
2023-07-06,TAEE4.SA,11.167,6,3,1,7,3,2023,11.221,11.293,11.257
2023-07-07,TAEE4.SA,11.275,7,4,1,7,3,2023,11.167,11.221,11.227
2023-07-10,TAEE4.SA,11.077,10,0,2,7,3,2023,11.275,11.167,11.221
2023-07-11,TAEE4.SA,10.968,11,1,2,7,3,2023,11.077,11.275,11.173
2023-07-12,TAEE4.SA,10.959,12,2,2,7,3,2023,10.968,11.077,11.107
2023-07-13,TAEE4.SA,10.941,13,3,2,7,3,2023,10.959,10.968,11.001
2023-07-14,TAEE4.SA,10.95,14,4,2,7,3,2023,10.941,10.959,10.956
2023-07-17,TAEE4.SA,10.977,17,0,3,7,3,2023,10.95,10.941,10.95
2023-07-18,TAEE4.SA,11.014,18,1,3,7,3,2023,10.977,10.95,10.956
2023-07-19,TAEE4.SA,10.932,19,2,3,7,3,2023,11.014,10.977,10.98
2023-07-20,TAEE4.SA,10.986,20,3,3,7,3,2023,10.932,11.014,10.974
2023-07-21,TAEE4.SA,11.077,21,4,3,7,3,2023,10.986,10.932,10.977
2023-07-24,TAEE4.SA,11.077,24,0,4,7,3,2023,11.077,10.986,10.998
2023-07-25,TAEE4.SA,10.959,25,1,4,7,3,2023,11.077,11.077,11.047
2023-07-26,TAEE4.SA,10.941,26,2,4,7,3,2023,10.959,11.077,11.038
2023-07-27,TAEE4.SA,10.905,27,3,4,7,3,2023,10.941,10.959,10.992
2023-07-28,TAEE4.SA,10.941,28,4,4,7,3,2023,10.905,10.941,10.935
2023-07-31,TAEE4.SA,10.923,31,0,5,7,3,2023,10.941,10.905,10.929
2023-08-01,TAEE4.SA,10.887,1,1,1,8,3,2023,10.923,10.941,10.923
2023-08-02,TAEE4.SA,10.914,2,2,1,8,3,2023,10.887,10.923,10.917
2023-08-03,TAEE4.SA,11.041,3,3,1,8,3,2023,10.914,10.887,10.908
2023-08-04,TAEE4.SA,11.059,4,4,1,8,3,2023,11.041,10.914,10.947
2023-08-07,TAEE4.SA,10.986,7,0,1,8,3,2023,11.059,11.041,11.005
2023-08-08,TAEE4.SA,10.962,8,1,2,8,3,2023,10.986,11.059,11.029
2023-08-09,TAEE4.SA,10.777,9,2,2,8,3,2023,10.962,10.986,11.002
2023-08-10,TAEE4.SA,10.804,10,3,2,8,3,2023,10.777,10.962,10.908
2023-08-11,TAEE4.SA,10.777,11,4,2,8,3,2023,10.804,10.777,10.848
2023-08-14,TAEE4.SA,10.804,14,0,2,8,3,2023,10.777,10.804,10.786
2023-08-15,TAEE4.SA,10.73,15,1,3,8,3,2023,10.804,10.777,10.795
2023-08-16,TAEE4.SA,10.693,16,2,3,8,3,2023,10.73,10.804,10.77
2023-08-17,TAEE4.SA,10.721,17,3,3,8,3,2023,10.693,10.73,10.742
2023-08-18,TAEE4.SA,10.749,18,4,3,8,3,2023,10.721,10.693,10.715
2023-08-21,TAEE4.SA,10.684,21,0,3,8,3,2023,10.749,10.721,10.721
2023-08-22,TAEE4.SA,10.702,22,1,4,8,3,2023,10.684,10.749,10.718
2023-08-23,TAEE4.SA,10.73,23,2,4,8,3,2023,10.702,10.684,10.712
2023-08-24,TAEE4.SA,10.804,24,3,4,8,3,2023,10.73,10.702,10.705
2023-08-25,TAEE4.SA,10.777,25,4,4,8,3,2023,10.804,10.73,10.745
2023-08-28,TAEE4.SA,10.73,28,0,4,8,3,2023,10.777,10.804,10.77
2023-08-29,TAEE4.SA,10.823,29,1,5,8,3,2023,10.73,10.777,10.77
2023-08-30,TAEE4.SA,10.767,30,2,5,8,3,2023,10.823,10.73,10.777
2023-08-31,TAEE4.SA,10.61,31,3,5,8,3,2023,10.767,10.823,10.773
2023-09-01,TAEE4.SA,10.823,1,4,1,9,3,2023,10.61,10.767,10.733
2023-09-04,TAEE4.SA,10.804,4,0,1,9,3,2023,10.823,10.61,10.733
2023-09-05,TAEE4.SA,10.647,5,1,1,9,3,2023,10.804,10.823,10.746
2023-09-06,TAEE4.SA,10.554,6,2,1,9,3,2023,10.647,10.804,10.758
2023-09-08,TAEE4.SA,10.647,8,4,2,9,3,2023,10.554,10.647,10.668
2023-09-11,TAEE4.SA,10.749,11,0,2,9,3,2023,10.647,10.554,10.616
2023-09-12,TAEE4.SA,10.777,12,1,2,9,3,2023,10.749,10.647,10.65
2023-09-13,TAEE4.SA,10.777,13,2,2,9,3,2023,10.777,10.749,10.724
2023-09-14,TAEE4.SA,10.795,14,3,2,9,3,2023,10.777,10.777,10.768
2023-09-15,TAEE4.SA,10.906,15,4,3,9,3,2023,10.795,10.777,10.783
2023-09-18,TAEE4.SA,10.869,18,0,3,9,3,2023,10.906,10.795,10.826
2023-09-19,TAEE4.SA,10.804,19,1,3,9,3,2023,10.869,10.906,10.857
2023-09-20,TAEE4.SA,10.869,20,2,3,9,3,2023,10.804,10.869,10.86
2023-09-21,TAEE4.SA,10.832,21,3,3,9,3,2023,10.869,10.804,10.847
2023-09-22,TAEE4.SA,10.832,22,4,4,9,3,2023,10.832,10.869,10.835
2023-09-25,TAEE4.SA,10.73,25,0,4,9,3,2023,10.832,10.832,10.844
2023-09-26,TAEE4.SA,10.693,26,1,4,9,3,2023,10.73,10.832,10.798
2023-09-27,TAEE4.SA,10.693,27,2,4,9,3,2023,10.693,10.73,10.752
2023-09-28,TAEE4.SA,10.675,28,3,4,9,3,2023,10.693,10.693,10.705
2023-09-29,TAEE4.SA,10.712,29,4,5,9,3,2023,10.675,10.693,10.687
2023-10-02,TAEE4.SA,10.675,2,0,1,10,4,2023,10.712,10.675,10.693
2023-10-03,TAEE4.SA,10.499,3,1,1,10,4,2023,10.675,10.712,10.687
2023-10-04,TAEE4.SA,10.638,4,2,1,10,4,2023,10.499,10.675,10.629
2023-10-05,TAEE4.SA,10.647,5,3,1,10,4,2023,10.638,10.499,10.604
2023-10-06,TAEE4.SA,10.591,6,4,1,10,4,2023,10.647,10.638,10.595
2023-10-09,TAEE4.SA,10.536,9,0,2,10,4,2023,10.591,10.647,10.625
2023-10-10,TAEE4.SA,10.554,10,1,2,10,4,2023,10.536,10.591,10.591
2023-10-11,TAEE4.SA,10.508,11,2,2,10,4,2023,10.554,10.536,10.56
2023-10-13,TAEE4.SA,10.415,13,4,2,10,4,2023,10.508,10.554,10.533
2023-10-16,TAEE4.SA,10.471,16,0,3,10,4,2023,10.415,10.508,10.492
2023-10-17,TAEE4.SA,10.369,17,1,3,10,4,2023,10.471,10.415,10.465
2023-10-18,TAEE4.SA,10.425,18,2,3,10,4,2023,10.369,10.471,10.418
2023-10-19,TAEE4.SA,10.425,19,3,3,10,4,2023,10.425,10.369,10.422
2023-10-20,TAEE4.SA,10.434,20,4,3,10,4,2023,10.425,10.425,10.406
2023-10-23,TAEE4.SA,10.536,23,0,4,10,4,2023,10.434,10.425,10.428
2023-10-24,TAEE4.SA,10.527,24,1,4,10,4,2023,10.536,10.434,10.465
2023-10-25,TAEE4.SA,10.508,25,2,4,10,4,2023,10.527,10.536,10.499
2023-10-26,TAEE4.SA,10.628,26,3,4,10,4,2023,10.508,10.527,10.524
2023-10-27,TAEE4.SA,10.517,27,4,4,10,4,2023,10.628,10.508,10.554
2023-10-30,TAEE4.SA,10.471,30,0,5,10,4,2023,10.517,10.628,10.551
2023-10-31,TAEE4.SA,10.508,31,1,5,10,4,2023,10.471,10.517,10.539
2023-11-01,TAEE4.SA,10.573,1,2,1,11,4,2023,10.508,10.471,10.499
2023-11-03,TAEE4.SA,10.767,3,4,1,11,4,2023,10.573,10.508,10.517
2023-11-06,TAEE4.SA,10.86,6,0,1,11,4,2023,10.767,10.573,10.616
2023-11-07,TAEE4.SA,11.036,7,1,1,11,4,2023,10.86,10.767,10.733
2023-11-08,TAEE4.SA,11.045,8,2,2,11,4,2023,11.036,10.86,10.888
2023-11-09,TAEE4.SA,11.036,9,3,2,11,4,2023,11.045,11.036,10.98
2023-11-10,TAEE4.SA,11.11,10,4,2,11,4,2023,11.036,11.045,11.039
2023-11-13,TAEE4.SA,11.221,13,0,2,11,4,2023,11.11,11.036,11.064
2023-11-14,TAEE4.SA,11.323,14,1,2,11,4,2023,11.221,11.11,11.122
2023-11-16,TAEE4.SA,11.36,16,3,3,11,4,2023,11.323,11.221,11.218
2023-11-17,TAEE4.SA,11.37,17,4,3,11,4,2023,11.36,11.323,11.301
2023-11-20,TAEE4.SA,11.388,20,0,3,11,4,2023,11.37,11.36,11.351
2023-11-21,TAEE4.SA,11.37,21,1,3,11,4,2023,11.388,11.37,11.373
2023-11-22,TAEE4.SA,11.464,22,2,4,11,4,2023,11.37,11.388,11.376
2023-11-23,TAEE4.SA,11.52,23,3,4,11,4,2023,11.464,11.37,11.407
2023-11-24,TAEE4.SA,11.483,24,4,4,11,4,2023,11.52,11.464,11.451
2023-11-27,TAEE4.SA,11.511,27,0,4,11,4,2023,11.483,11.52,11.489
2023-11-28,TAEE4.SA,11.492,28,1,4,11,4,2023,11.511,11.483,11.505
2023-11-29,TAEE4.SA,11.511,29,2,5,11,4,2023,11.492,11.511,11.495
2023-11-30,TAEE4.SA,11.501,30,3,5,11,4,2023,11.511,11.492,11.505
2023-12-01,TAEE4.SA,11.52,1,4,1,12,4,2023,11.501,11.511,11.501
2023-12-04,TAEE4.SA,11.445,4,0,1,12,4,2023,11.52,11.501,11.511
2023-12-05,TAEE4.SA,11.445,5,1,1,12,4,2023,11.445,11.52,11.489
2023-12-06,TAEE4.SA,11.388,6,2,1,12,4,2023,11.445,11.445,11.47
2023-12-07,TAEE4.SA,11.341,7,3,1,12,4,2023,11.388,11.445,11.426
2023-12-08,TAEE4.SA,11.341,8,4,2,12,4,2023,11.341,11.388,11.391
2023-12-11,TAEE4.SA,11.247,11,0,2,12,4,2023,11.341,11.341,11.357
2023-12-12,TAEE4.SA,11.266,12,1,2,12,4,2023,11.247,11.341,11.31
2023-12-13,TAEE4.SA,11.558,13,2,2,12,4,2023,11.266,11.247,11.285
2023-12-14,TAEE4.SA,11.605,14,3,2,12,4,2023,11.558,11.266,11.357
2023-12-15,TAEE4.SA,11.746,15,4,3,12,4,2023,11.605,11.558,11.476
2023-12-18,TAEE4.SA,11.68,18,0,3,12,4,2023,11.746,11.605,11.636
2023-12-19,TAEE4.SA,11.708,19,1,3,12,4,2023,11.68,11.746,11.677
2023-12-20,TAEE4.SA,11.718,20,2,3,12,4,2023,11.708,11.68,11.711
2023-12-21,TAEE4.SA,11.755,21,3,3,12,4,2023,11.718,11.708,11.702
2023-12-22,TAEE4.SA,11.812,22,4,4,12,4,2023,11.755,11.718,11.727
2023-12-26,TAEE4.SA,11.85,26,1,4,12,4,2023,11.812,11.755,11.762
2023-12-27,TAEE4.SA,11.887,27,2,4,12,4,2023,11.85,11.812,11.806
2023-12-28,TAEE4.SA,12.075,28,3,4,12,4,2023,11.887,11.85,11.85
2024-01-02,TAEE4.SA,12.01,2,1,1,1,1,2024,12.075,11.887,11.937
2024-01-03,TAEE4.SA,12.104,3,2,1,1,1,2024,12.01,12.075,11.991
2024-01-04,TAEE4.SA,11.951,4,3,1,1,1,2024,12.104,12.01,12.063
2024-01-05,TAEE4.SA,12.047,5,4,1,1,1,2024,11.951,12.104,12.022
2024-01-08,TAEE4.SA,11.97,8,0,2,1,1,2024,12.047,11.951,12.034
2024-01-09,TAEE4.SA,12.095,9,1,2,1,1,2024,11.97,12.047,11.989
2024-01-10,TAEE4.SA,12.056,10,2,2,1,1,2024,12.095,11.97,12.037
2024-01-11,TAEE4.SA,11.884,11,3,2,1,1,2024,12.056,12.095,12.04
2024-01-12,TAEE4.SA,12.009,12,4,2,1,1,2024,11.884,12.056,12.012
2024-01-15,TAEE4.SA,12.047,15,0,3,1,1,2024,12.009,11.884,11.983
2024-01-16,TAEE4.SA,12.066,16,1,3,1,1,2024,12.047,12.009,11.98
2024-01-17,TAEE4.SA,12.018,17,2,3,1,1,2024,12.066,12.047,12.041
2024-01-18,TAEE4.SA,11.97,18,3,3,1,1,2024,12.018,12.066,12.044
2024-01-19,TAEE4.SA,12.009,19,4,3,1,1,2024,11.97,12.018,12.018
2024-01-22,TAEE4.SA,11.865,22,0,4,1,1,2024,12.009,11.97,11.999
2024-01-23,TAEE4.SA,11.874,23,1,4,1,1,2024,11.865,12.009,11.948
2024-01-24,TAEE4.SA,11.836,24,2,4,1,1,2024,11.874,11.865,11.916
2024-01-25,TAEE4.SA,11.807,25,3,4,1,1,2024,11.836,11.874,11.858
2024-01-26,TAEE4.SA,11.827,26,4,4,1,1,2024,11.807,11.836,11.839
2024-01-29,TAEE4.SA,11.865,29,0,5,1,1,2024,11.827,11.807,11.823
2024-01-30,TAEE4.SA,11.712,30,1,5,1,1,2024,11.865,11.827,11.833
2024-01-31,TAEE4.SA,11.846,31,2,5,1,1,2024,11.712,11.865,11.801
2024-02-01,TAEE4.SA,11.836,1,3,1,2,1,2024,11.846,11.712,11.808
2024-02-02,TAEE4.SA,11.74,2,4,1,2,1,2024,11.836,11.846,11.798
2024-02-05,TAEE4.SA,11.625,5,0,1,2,1,2024,11.74,11.836,11.807
2024-02-06,TAEE4.SA,11.74,6,1,1,2,1,2024,11.625,11.74,11.734
2024-02-07,TAEE4.SA,11.827,7,2,1,2,1,2024,11.74,11.625,11.702
2024-02-08,TAEE4.SA,11.558,8,3,2,2,1,2024,11.827,11.74,11.731
2024-02-09,TAEE4.SA,11.578,9,4,2,2,1,2024,11.558,11.827,11.708
2024-02-14,TAEE4.SA,11.482,14,2,2,2,1,2024,11.578,11.558,11.654
2024-02-15,TAEE4.SA,11.511,15,3,3,2,1,2024,11.482,11.578,11.539
2024-02-16,TAEE4.SA,11.463,16,4,3,2,1,2024,11.511,11.482,11.524
2024-02-19,TAEE4.SA,11.367,19,0,3,2,1,2024,11.463,11.511,11.485
2024-02-20,TAEE4.SA,11.348,20,1,3,2,1,2024,11.367,11.463,11.447
2024-02-21,TAEE4.SA,11.204,21,2,3,2,1,2024,11.348,11.367,11.393
2024-02-22,TAEE4.SA,11.309,22,3,4,2,1,2024,11.204,11.348,11.306
2024-02-23,TAEE4.SA,11.338,23,4,4,2,1,2024,11.309,11.204,11.287
2024-02-26,TAEE4.SA,11.3,26,0,4,2,1,2024,11.338,11.309,11.284
2024-02-27,TAEE4.SA,11.348,27,1,4,2,1,2024,11.3,11.338,11.316
2024-02-28,TAEE4.SA,11.242,28,2,4,2,1,2024,11.348,11.3,11.329
2024-02-29,TAEE4.SA,11.357,29,3,5,2,1,2024,11.242,11.348,11.297
2024-03-01,TAEE4.SA,11.252,1,4,1,3,1,2024,11.357,11.242,11.316
2024-03-04,TAEE4.SA,11.175,4,0,1,3,1,2024,11.252,11.357,11.284
2024-03-05,TAEE4.SA,11.223,5,1,1,3,1,2024,11.175,11.252,11.261
2024-03-06,TAEE4.SA,11.108,6,2,1,3,1,2024,11.223,11.175,11.217
2024-03-07,TAEE4.SA,11.348,7,3,1,3,1,2024,11.108,11.223,11.169
2024-03-08,TAEE4.SA,11.357,8,4,2,3,1,2024,11.348,11.108,11.226
2024-03-11,TAEE4.SA,11.367,11,0,2,3,1,2024,11.357,11.348,11.271
2024-03-12,TAEE4.SA,11.367,12,1,2,3,1,2024,11.367,11.357,11.357
2024-03-13,TAEE4.SA,11.377,13,2,2,3,1,2024,11.367,11.367,11.364
2024-03-14,TAEE4.SA,11.367,14,3,2,3,1,2024,11.377,11.367,11.37
2024-03-15,TAEE4.SA,11.348,15,4,3,3,1,2024,11.367,11.377,11.37
2024-03-18,TAEE4.SA,11.396,18,0,3,3,1,2024,11.348,11.367,11.364
2024-03-19,TAEE4.SA,11.405,19,1,3,3,1,2024,11.396,11.348,11.37
2024-03-20,TAEE4.SA,11.491,20,2,3,3,1,2024,11.405,11.396,11.383
2024-03-21,TAEE4.SA,11.578,21,3,3,3,1,2024,11.491,11.405,11.431
2024-03-22,TAEE4.SA,11.539,22,4,4,3,1,2024,11.578,11.491,11.491
2024-03-25,TAEE4.SA,11.491,25,0,4,3,1,2024,11.539,11.578,11.536
2024-03-26,TAEE4.SA,11.549,26,1,4,3,1,2024,11.491,11.539,11.536
2024-03-27,TAEE4.SA,11.568,27,2,4,3,1,2024,11.549,11.491,11.526
2024-03-28,TAEE4.SA,11.654,28,3,4,3,1,2024,11.568,11.549,11.536
2024-04-01,TAEE4.SA,11.645,1,0,1,4,2,2024,11.654,11.568,11.59
2024-04-02,TAEE4.SA,11.635,2,1,1,4,2,2024,11.645,11.654,11.622
2024-04-03,TAEE4.SA,11.616,3,2,1,4,2,2024,11.635,11.645,11.645
2024-04-04,TAEE4.SA,11.673,4,3,1,4,2,2024,11.616,11.635,11.632
2024-04-05,TAEE4.SA,11.635,5,4,1,4,2,2024,11.673,11.616,11.641
2024-04-08,TAEE4.SA,11.606,8,0,2,4,2,2024,11.635,11.673,11.641
2024-04-09,TAEE4.SA,11.75,9,1,2,4,2,2024,11.606,11.635,11.638
2024-04-10,TAEE4.SA,11.654,10,2,2,4,2,2024,11.75,11.606,11.664
2024-04-11,TAEE4.SA,11.702,11,3,2,4,2,2024,11.654,11.75,11.67
2024-04-12,TAEE4.SA,11.491,12,4,2,4,2,2024,11.702,11.654,11.702
